date,q_cor
2018-07-03,8285.682113533727
2018-07-04,7857.603382201385
2018-07-05,7337.263133205696
2018-07-06,6779.876579953809
2018-07-07,6244.343833392581
2018-07-08,5830.216794392745
2018-07-09,5290.472655573208
2018-07-10,4798.310829248849
2018-07-11,4424.0541591487745
2018-07-12,3932.073700689284
2018-07-13,3643.4992599606676
2018-07-14,3349.7877185897705
2018-07-15,3045.0689701695946
2018-07-16,2765.5015364924107
2018-07-17,2536.535057789696
2018-07-18,2433.1826563642408
2018-07-19,2373.8732779374504
2018-07-20,2320.2035977711466
2018-07-21,2361.6496904893147
2018-07-22,2473.464478243294
2018-07-23,2593.963058242987
2018-07-24,2640.8213075125473
2018-07-25,2575.584455817392
2018-07-26,2416.0242805674375
2018-07-27,2289.9468784773508
2018-07-28,2230.0980383862266
2018-07-29,2316.6564263550167
2018-07-30,2503.3790307795616
2018-07-31,2632.6526153966483
2018-08-01,2639.1178584916047
2018-08-02,2553.1586821793753
2018-08-03,2471.4279186272506
2018-08-04,2339.3443322565768
2018-08-05,2224.7812325076698
2018-08-06,2169.165606955016
2018-08-07,2105.9660792396094
2018-08-08,2043.3022649920977
2018-08-09,2002.2474705124082
2018-08-10,1924.7193422535624
2018-08-11,1823.4331838440987
2018-08-12,1724.6108938154234
2018-08-13,1611.5061100702621
2018-08-14,1488.9699625163307
2018-08-15,1385.5779714661235
2018-08-16,1327.488602838339
2018-08-17,1258.1044127793657
2018-08-18,1157.0048400257167
2018-08-19,1050.4086314323672
2018-08-20,953.343808902113
2018-08-21,876.1270065679762
2018-08-22,884.9853505672012
2018-08-23,1018.8102011654164
2018-08-24,1144.337433008742
2018-08-25,1313.5753746154226
2018-08-26,1484.0654748111801
2018-08-27,1523.0543000842188
2018-08-28,1497.7507898017038
2018-08-29,1491.4960043455606
2018-08-30,1487.0356563464886
2018-08-31,1454.404887030105
2018-09-01,1416.9467429642643
2018-09-02,1341.2531773735566
2018-09-03,1268.8994275433686
2018-09-04,1191.825543154479
2018-09-05,1122.3378134950221
2018-09-06,1057.9885277825879
2018-09-07,963.1294095362597
2018-09-08,872.1915428645639
2018-09-09,804.5232527125089
2018-09-10,728.475962390062
2018-09-11,704.8087819534395
2018-09-12,744.697152986291
2018-09-13,858.40063973549
2018-09-14,1040.9284363453794
2018-09-15,1215.2064113427214
2018-09-16,1474.3886982376264
2018-09-17,1834.8415419174269
2018-09-18,2226.4399200249245
2018-09-19,2731.5962801712517
2018-09-20,2953.017453667337
2018-09-21,2876.156943284754
2018-09-22,2775.838349917054
2018-09-23,2644.156602552324
2018-09-24,2555.782834332799
2018-09-25,2428.5086833297455
2018-09-26,2242.773470829053
2018-09-27,2141.4667663828996
2018-09-28,2138.563181905748
2018-09-29,2174.7819506908118
2018-09-30,2423.9757286663967
2018-10-01,2873.625
2018-10-02,3277.96875
2018-10-03,3589.46875
2018-10-04,3804.296875
2018-10-05,3883.484375
2018-10-06,3853.3671875
2018-10-07,3796.2734375
2018-10-08,3727.3359375
2018-10-09,3627.375
2018-10-10,3503.9375
2018-10-11,3378.5078125
2018-10-12,3254.8359375
2018-10-13,3098.5546875
2018-10-14,2900.3046875
2018-10-15,2677.734375
2018-10-16,2455.75
2018-10-17,2261.0234375
2018-10-18,2088.296875
2018-10-19,1924.921875
2018-10-20,1790.3125
2018-10-21,1700.0
2018-10-22,1601.8125
2018-10-23,1460.3984375
2018-10-24,1303.59375
2018-10-25,1160.984375
2018-10-26,1049.078125
2018-10-27,959.71875
2018-10-28,881.6796875
2018-10-29,810.421875
2018-10-30,744.53125
2018-10-31,683.4765625
2018-11-01,626.921875
2018-11-02,574.4765625
2018-11-03,525.71875
2018-11-04,480.5625
2018-11-05,438.609375
2018-11-06,399.671875
2018-11-07,363.7578125
2018-11-08,330.4453125
2018-11-09,299.5
2018-11-10,270.96875
2018-11-11,244.7421875
2018-11-12,220.578125
2018-11-13,198.3828125
2018-11-14,178.0
2018-11-15,159.2421875
2018-11-16,141.984375
2018-11-17,126.203125
2018-11-18,111.8671875
2018-11-19,98.984375
2018-11-20,87.4453125
2018-11-21,77.1328125
2018-11-22,67.9375
2018-11-23,59.765625
2018-11-24,52.515625
2018-11-25,46.15625
2018-11-26,40.59375
2018-11-27,35.71875
2018-11-28,31.46875
2018-11-29,27.75
2018-11-30,24.484375
2018-12-01,21.640625
2018-12-02,19.1875
2018-12-03,17.09375
2018-12-04,15.265625
2018-12-05,13.671875
2018-12-06,12.296875
2018-12-07,11.0625
2018-12-08,9.96875
2018-12-09,9.03125
2018-12-10,8.203125
2018-12-11,7.46875
2018-12-12,6.8125
2018-12-13,6.25
2018-12-14,5.75
2018-12-15,5.28125
2018-12-16,4.875
2018-12-17,4.5
2018-12-18,4.171875
2018-12-19,3.875
2018-12-20,3.59375
2018-12-21,3.34375
2018-12-22,3.109375
2018-12-23,2.875
2018-12-24,2.6875
2018-12-25,2.515625
2018-12-26,2.359375
2018-12-27,2.203125
2018-12-28,2.078125
2018-12-29,1.96875
2018-12-30,1.859375
2018-12-31,1.75
2019-01-01,1.65625
2019-01-02,1.5625
2019-01-03,1.5
2019-01-04,1.40625
2019-01-05,1.34375
2019-01-06,1.25
2019-01-07,1.15625
2019-01-08,1.0625
2019-01-09,1.0
2019-01-10,0.9375
2019-01-11,0.875
2019-01-12,0.8125
2019-01-13,0.78125
2019-01-14,0.75
2019-01-15,0.6875
2019-01-16,0.65625
2019-01-17,0.625
2019-01-18,0.59375
2019-01-19,0.5625
2019-01-20,0.53125
2019-01-21,0.53125
2019-01-22,0.5
2019-01-23,0.46875
2019-01-24,0.4375
2019-01-25,0.40625
2019-01-26,0.375
2019-01-27,0.375
2019-01-28,0.34375
2019-01-29,0.34375
2019-01-30,0.3125
2019-01-31,0.3125
2019-02-01,0.28125
2019-02-02,0.25
2019-02-03,0.21875
2019-02-04,0.1875
2019-02-05,0.15625
2019-02-06,0.15625
2019-02-07,0.125
2019-02-08,0.125
2019-02-09,0.09375
2019-02-10,0.09375
2019-02-11,0.09375
2019-02-12,0.09375
2019-02-13,0.06249999999999999
2019-02-14,0.06249999999999999
2019-02-15,0.06249999999999999
2019-02-16,0.06249999999999999
2019-02-17,0.03125
2019-02-18,0.03125
2019-02-19,0.03125
2019-02-20,0.03125
2019-02-21,0.03125
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.03125
2019-04-20,0.375
2019-04-21,1.21875
2019-04-22,1.65625
2019-04-23,1.65625
2019-04-24,1.5
2019-04-25,1.25
2019-04-26,0.96875
2019-04-27,0.6875
2019-04-28,0.4375
2019-04-29,0.28125
2019-04-30,0.3125
2019-05-01,0.27382191448543514
2019-05-02,0.4745501547176765
2019-05-03,0.645940959409594
2019-05-04,0.8991344557742471
2019-05-05,0.9935346741957993
2019-05-06,28.36621663997491
2019-05-07,91.29711547301643
2019-05-08,102.3602009507095
2019-05-09,99.35142477605622
2019-05-10,91.5755250403877
2019-05-11,85.49984715454632
2019-05-12,81.89402571367776
2019-05-13,78.90092316477377
2019-05-14,81.64450288530897
2019-05-15,116.23987088025468
2019-05-16,187.9777324235408
2019-05-17,212.98550886254253
2019-05-18,170.7799209671036
2019-05-19,152.8668889664515
2019-05-20,137.97855495262277
2019-05-21,140.48390471178652
2019-05-22,117.75905689520295
2019-05-23,109.7209793946267
2019-05-24,123.38982818550049
2019-05-25,176.28134486765958
2019-05-26,327.6435314174968
2019-05-27,590.1721700212794
2019-05-28,1204.534609257095
2019-05-29,1809.5360073727543
2019-05-30,2640.0873953059668
2019-05-31,3824.87534207707
2019-06-01,5422.684379076082
2019-06-02,6669.198233193672
2019-06-03,8266.51975529671
2019-06-04,9405.637079115306
2019-06-05,9585.35436876643
2019-06-06,9026.485424331973
2019-06-07,8917.529976453543
2019-06-08,8573.252785918641
2019-06-09,8360.636426065485
2019-06-10,7985.579031860031
2019-06-11,7536.494325052824
2019-06-12,7096.098943314503
2019-06-13,6674.155739047994
2019-06-14,6242.544129492232
2019-06-15,5890.555028836008
2019-06-16,5498.605857834336
2019-06-17,5142.530473826941
2019-06-18,4781.231057631482
2019-06-19,4446.128312032404
2019-06-20,4140.011110833885
2019-06-21,3875.054446429621
2019-06-22,3628.3757067536085
2019-06-23,3418.262469281524
2019-06-24,3209.331390480957
2019-06-25,2969.3408722968193
2019-06-26,2772.1150008648965
2019-06-27,2617.6367946198798
2019-06-28,2514.764821429858
2019-06-29,2502.4050983665925
2019-06-30,2524.2535689777073
2019-07-01,2564.4667506657606
2019-07-02,2500.9154188502225
2019-07-03,2387.4049277805666
2019-07-04,2312.836315346687
2019-07-05,2224.0609832926966
2019-07-06,2113.573244148269
2019-07-07,1993.410017396721
2019-07-08,1899.9804059187982
2019-07-09,1752.6051973798196
2019-07-10,1612.3985968733355
2019-07-11,1503.200475820809
2019-07-12,1344.6666910472215
2019-07-13,1245.7191117907935
2019-07-14,1138.282581254159
2019-07-15,1025.3963768022593
2019-07-16,933.7033657810454
2019-07-17,889.6111954361531
2019-07-18,919.3528660982594
2019-07-19,994.6317010142114
2019-07-20,1066.7690128744257
2019-07-21,1152.072213061837
2019-07-22,1272.9049344864382
2019-07-23,1441.0778042901293
2019-07-24,1714.1440798833085
2019-07-25,2176.0268853617176
2019-07-26,2414.2092931022753
2019-07-27,2364.821537340326
2019-07-28,2216.7862190918095
2019-07-29,2110.292765465788
2019-07-30,2083.9126101144752
2019-07-31,2114.0000968472664
2019-08-01,2137.9511908051613
2019-08-02,2097.424228681501
2019-08-03,2013.5062932659184
2019-08-04,1878.9167393646399
2019-08-05,1802.6216796652095
2019-08-06,1793.2051674506072
2019-08-07,1744.0254230778198
2019-08-08,1687.3157152049425
2019-08-09,1633.0260076879895
2019-08-10,1543.6101027431898
2019-08-11,1466.8100969944157
2019-08-12,1418.2910107728692
2019-08-13,1364.7607858859997
2019-08-14,1341.699731034511
2019-08-15,1390.9886646241077
2019-08-16,1470.2060930518478
2019-08-17,1500.17948873481
2019-08-18,1485.283863081046
2019-08-19,1453.4216185018386
2019-08-20,1446.0430326897936
2019-08-21,1451.5842795567255
2019-08-22,1431.2495553215383
2019-08-23,1375.0806042727497
2019-08-24,1282.3468623791277
2019-08-25,1196.2891512253436
2019-08-26,1120.996190379772
2019-08-27,1038.3561436050793
2019-08-28,950.2549194643009
2019-08-29,878.4338912408459
2019-08-30,831.2759269165794
2019-08-31,819.6777766939388
2019-09-01,891.0823160278113
2019-09-02,1007.1631311499397
2019-09-03,1132.0316129226785
2019-09-04,1209.775150046643
2019-09-05,1252.150752026317
2019-09-06,1276.3188986903233
2019-09-07,1232.3863854887522
2019-09-08,1157.2538802249878
2019-09-09,1087.733161178183
2019-09-10,973.4597796677225
2019-09-11,890.3653601702366
2019-09-12,834.2036338986413
2019-09-13,799.1738201465054
2019-09-14,855.1513598494242
2019-09-15,908.1525463560905
2019-09-16,928.0262251537275
2019-09-17,905.3940737408371
2019-09-18,859.5988468870049
2019-09-19,828.5004480242753
2019-09-20,790.6636282064148
2019-09-21,761.0118549834741
2019-09-22,738.7410282145792
2019-09-23,689.7712164573521
2019-09-24,643.3503780428605
2019-09-25,593.5604820954671
2019-09-26,540.6376133630466
2019-09-27,508.61526299368035
2019-09-28,515.9080537120108
2019-09-29,579.0953749732001
2019-09-30,676.6620729588122
2019-10-01,728.3515625
2019-10-02,725.421875
2019-10-03,730.2421875
2019-10-04,744.2578125
2019-10-05,745.5546875
2019-10-06,717.515625
2019-10-07,668.5
2019-10-08,607.9609375
2019-10-09,548.609375
2019-10-10,498.0625
2019-10-11,454.296875
2019-10-12,414.8984375
2019-10-13,378.71875
2019-10-14,346.140625
2019-10-15,320.140625
2019-10-16,304.484375
2019-10-17,289.9921875
2019-10-18,268.5390625
2019-10-19,245.3203125
2019-10-20,223.4140625
2019-10-21,202.7421875
2019-10-22,183.6328125
2019-10-23,166.328125
2019-10-24,150.609375
2019-10-25,136.234375
2019-10-26,123.1171875
2019-10-27,111.1640625
2019-10-28,100.265625
2019-10-29,90.3359375
2019-10-30,81.2890625
2019-10-31,73.0390625
2019-11-01,65.5625
2019-11-02,58.796875
2019-11-03,52.6484375
2019-11-04,47.09375
2019-11-05,42.109375
2019-11-06,37.6171875
2019-11-07,33.5703125
2019-11-08,29.9375
2019-11-09,26.6875
2019-11-10,23.7421875
2019-11-11,21.125
2019-11-12,18.7890625
2019-11-13,16.703125
2019-11-14,14.8125
2019-11-15,13.140625
2019-11-16,11.7265625
2019-11-17,10.546875
2019-11-18,9.65625
2019-11-19,9.15625
2019-11-20,9.203125
2019-11-21,9.71875
2019-11-22,10.25
2019-11-23,10.390625
2019-11-24,10.0625
2019-11-25,9.453125
2019-11-26,8.671875
2019-11-27,7.84375
2019-11-28,7.078125
2019-11-29,6.390625
2019-11-30,5.78125
2019-12-01,5.234375
2019-12-02,4.75
2019-12-03,4.328125
2019-12-04,3.9375
2019-12-05,3.578125
2019-12-06,3.234375
2019-12-07,2.921875
2019-12-08,2.640625
2019-12-09,2.375
2019-12-10,2.140625
2019-12-11,1.9375
2019-12-12,1.765625
2019-12-13,1.625
2019-12-14,1.5
2019-12-15,1.375
2019-12-16,1.28125
2019-12-17,1.203125
2019-12-18,1.125
2019-12-19,1.0625
2019-12-20,1.0
2019-12-21,0.9375
2019-12-22,0.875
2019-12-23,0.8125
2019-12-24,0.765625
2019-12-25,0.71875
2019-12-26,0.6875
2019-12-27,0.640625
2019-12-28,0.609375
2019-12-29,0.578125
2019-12-30,0.546875
2019-12-31,0.53125
2020-01-01,0.5
2020-01-02,0.484375
2020-01-03,0.453125
2020-01-04,0.4375
2020-01-05,0.40625
2020-01-06,0.40625
2020-01-07,0.375
2020-01-08,0.375
2020-01-09,0.34375
2020-01-10,0.3125
2020-01-11,0.28125
2020-01-12,0.25
2020-01-13,0.21875
2020-01-14,0.21875
2020-01-15,0.1875
2020-01-16,0.15625
2020-01-17,0.15625
2020-01-18,0.125
2020-01-19,0.125
2020-01-20,0.125
2020-01-21,0.09375
2020-01-22,0.09375
2020-01-23,0.09375
2020-01-24,0.09375
2020-01-25,0.078125
2020-01-26,0.06249999999999999
2020-01-27,0.06249999999999999
2020-01-28,0.06249999999999999
2020-01-29,0.046875
2020-01-30,0.046875
2020-01-31,0.046875
2020-02-01,0.046875
2020-02-02,0.03125
2020-02-03,0.03125
2020-02-04,0.03125
2020-02-05,0.015625
2020-02-06,0.015625
2020-02-07,0.015625
2020-02-08,0.015625
2020-02-09,0.015625
2020-02-10,0.015625
2020-02-11,0.015625
2020-02-12,0.015625
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.4535947978289419
2020-05-10,2.0024099016272876
2020-05-11,6.36435307029824
2020-05-12,15.089204365205251
2020-05-13,48.431335657610006
2020-05-14,196.0346058605035
2020-05-15,317.1382051906907
2020-05-16,443.95516492546074
2020-05-17,403.0136496647997
2020-05-18,333.8283500785322
2020-05-19,273.7291108677254
2020-05-20,264.8178658982685
2020-05-21,215.57270997379078
2020-05-22,190.53713497481084
2020-05-23,183.9229630454013
2020-05-24,192.68758786038927
2020-05-25,248.937941656058
2020-05-26,338.349089638368
2020-05-27,579.7645973553435
2020-05-28,794.0455928853085
2020-05-29,1132.0721654132326
2020-05-30,1654.6798681468126
2020-05-31,2382.2801333421603
2020-06-01,2964.7333445114296
2020-06-02,3701.226932659352
2020-06-03,4408.120495292225
2020-06-04,5062.161372272092
2020-06-05,5656.40103123923
2020-06-06,6721.923519289985
2020-06-07,7516.959940660026
2020-06-08,8234.457139219698
2020-06-09,8729.507520518071
2020-06-10,9074.612883409625
2020-06-11,9283.17805554398
2020-06-12,9300.840355363845
2020-06-13,9082.598682486436
2020-06-14,8821.61267799441
2020-06-15,8409.294616531124
2020-06-16,8003.091913595391
2020-06-17,7586.578130676367
2020-06-18,7214.052028155956
2020-06-19,6848.05626317093
2020-06-20,6484.040818966224
2020-06-21,6114.990885213637
2020-06-22,5787.550402190569
2020-06-23,5466.7663044527935
2020-06-24,5127.943284974706
2020-06-25,4876.882189688918
2020-06-26,4664.091472287548
2020-06-27,4477.7764368823555
2020-06-28,4399.908560225919
2020-06-29,4355.885852143096
2020-06-30,4271.646294225291
2020-07-01,4005.261424331323
2020-07-02,3782.8267792819224
2020-07-03,3736.695506973682
2020-07-04,3699.9862402275076
2020-07-05,3653.9118801699697
2020-07-06,3703.935361492075
2020-07-07,3922.354933789045
2020-07-08,3969.870587283873
2020-07-09,3873.36800953566
2020-07-10,3728.4083497915112
2020-07-11,3396.658397843447
2020-07-12,3197.8452102734527
2020-07-13,3020.75568920537
2020-07-14,2885.4340830023807
2020-07-15,2848.1740834822144
2020-07-16,2904.458327923137
2020-07-17,3014.6811962982156
2020-07-18,3034.2931986948456
2020-07-19,2951.667678242198
2020-07-20,2904.214541510734
2020-07-21,2906.3751933091894
2020-07-22,2883.619200920937
2020-07-23,2796.5041892262975
2020-07-24,2653.5758385323284
2020-07-25,2444.842402151684
2020-07-26,2258.154032066673
2020-07-27,2068.767151984568
2020-07-28,1891.75886838723
2020-07-29,1722.6572329734904
2020-07-30,1605.4897962226612
2020-07-31,1583.180230551126
2020-08-01,1643.7917943197428
2020-08-02,1807.626576428349
2020-08-03,1902.9978855654263
2020-08-04,1882.2381354074644
2020-08-05,1843.0033358298817
2020-08-06,1759.936775862731
2020-08-07,1697.237349905948
2020-08-08,1667.264661654893
2020-08-09,1626.5105184377014
2020-08-10,1587.837257155404
2020-08-11,1560.1073568488869
2020-08-12,1504.3317466157957
2020-08-13,1407.5705523790725
2020-08-14,1312.7130500860233
2020-08-15,1248.3108647992397
2020-08-16,1171.936013244892
2020-08-17,1082.5584587042267
2020-08-18,1009.6712440928327
2020-08-19,953.2234589763675
2020-08-20,898.6641175950172
2020-08-21,855.3328114087343
2020-08-22,836.0216022460833
2020-08-23,866.3524232721129
2020-08-24,984.3243699914351
2020-08-25,1144.419386050277
2020-08-26,1256.6755565523372
2020-08-27,1361.5855399382679
2020-08-28,1458.352346213037
2020-08-29,1484.5144222092983
2020-08-30,1451.5977661315892
2020-08-31,1430.6929954195623
2020-09-01,1395.2255703745136
2020-09-02,1367.5407780766473
2020-09-03,1324.4771868710836
2020-09-04,1286.9915634861268
2020-09-05,1308.0507670140182
2020-09-06,1344.1717726170436
2020-09-07,1361.2319085677673
2020-09-08,1433.1119257425344
2020-09-09,1412.762128812722
2020-09-10,1365.9385811239733
2020-09-11,1310.779829664858
2020-09-12,1230.2425764402653
2020-09-13,1218.0070118282404
2020-09-14,1210.8820023119167
2020-09-15,1265.220250176791
2020-09-16,1372.3490089322138
2020-09-17,1515.2972863849714
2020-09-18,1636.6188373199748
2020-09-19,1653.6168350270536
2020-09-20,1615.8104247913795
2020-09-21,1570.442055787607
2020-09-22,1477.3035628595446
2020-09-23,1400.6830779918062
2020-09-24,1309.5780425913567
2020-09-25,1187.8183421483884
2020-09-26,1095.4042161354173
2020-09-27,1035.911225589718
2020-09-28,951.8739040117471
2020-09-29,890.8299963698822
2020-09-30,823.2416264081963
2020-10-01,786.9375
2020-10-02,731.7890625
2020-10-03,676.1796875
2020-10-04,622.9921875
2020-10-05,574.6875
2020-10-06,530.9375
2020-10-07,490.4609375
2020-10-08,452.8359375
2020-10-09,426.6796875
2020-10-10,411.6171875
2020-10-11,402.1171875
2020-10-12,394.4453125
2020-10-13,382.078125
2020-10-14,361.171875
2020-10-15,343.59375
2020-10-16,334.9765625
2020-10-17,346.0
2020-10-18,402.6875
2020-10-19,491.734375
2020-10-20,528.34375
2020-10-21,522.0703125
2020-10-22,512.890625
2020-10-23,522.0234375
2020-10-24,531.1484375
2020-10-25,517.75
2020-10-26,489.125
2020-10-27,453.65625
2020-10-28,417.1640625
2020-10-29,383.015625
2020-10-30,351.7421875
2020-10-31,322.90625
2020-11-01,296.1796875
2020-11-02,271.28125
2020-11-03,248.0625
2020-11-04,226.28125
2020-11-05,207.4765625
2020-11-06,188.546875
2020-11-07,171.015625
2020-11-08,155.40625
2020-11-09,141.296875
2020-11-10,128.15625
2020-11-11,115.9140625
2020-11-12,104.5390625
2020-11-13,93.9765625
2020-11-14,84.3359375
2020-11-15,75.515625
2020-11-16,67.703125
2020-11-17,61.2265625
2020-11-18,55.3984375
2020-11-19,50.046875
2020-11-20,45.375
2020-11-21,41.6796875
2020-11-22,38.9296875
2020-11-23,36.578125
2020-11-24,34.0
2020-11-25,31.0390625
2020-11-26,28.0234375
2020-11-27,25.1171875
2020-11-28,22.4375
2020-11-29,20.03125
2020-11-30,17.8828125
2020-12-01,15.9765625
2020-12-02,14.28125
2020-12-03,12.7890625
2020-12-04,11.4609375
2020-12-05,10.2734375
2020-12-06,9.2265625
2020-12-07,8.296875
2020-12-08,7.46875
2020-12-09,6.7421875
2020-12-10,6.09375
2020-12-11,5.5234375
2020-12-12,4.9765625
2020-12-13,4.4765625
