date,q_cor
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.77525
2018-05-02,0.7752499999999999
2018-05-03,0.7752500000000001
2018-05-04,0.7752499999999999
2018-05-05,0.7752500000000002
2018-05-06,0.7752499999999998
2018-05-07,0.7752500000000001
2018-05-08,0.7752499999999999
2018-05-09,0.7752500000000001
2018-05-10,0.77525
2018-05-11,0.77525
2018-05-12,0.7800000000000001
2018-05-13,0.78
2018-05-14,0.7799999999999998
2018-05-15,0.78
2018-05-16,3.2487500000000007
2018-05-17,15.987500000000002
2018-05-18,2.373125000000001
2018-05-19,2.59029670546459
2018-05-20,4.773448275862068
2018-05-21,5.989896540575501
2018-05-22,4.69679853989223
2018-05-23,14.36230769230769
2018-05-24,7.708033600610926
2018-05-25,6.542609333178171
2018-05-26,4.741057770545162
2018-05-27,6.562095473776644
2018-05-28,4.758536602550554
2018-05-29,5.741945466186273
2018-05-30,6.541768361508188
2018-05-31,8.04386755406383
2018-06-01,12.538848836271388
2018-06-02,17.954751327991968
2018-06-03,26.87577866164837
2018-06-04,45.574301969910415
2018-06-05,69.39457316707313
2018-06-06,77.86425774749263
2018-06-07,109.43213836118272
2018-06-08,143.82241274215838
2018-06-09,172.80938884420277
2018-06-10,313.6396599290851
2018-06-11,443.41874457897603
2018-06-12,842.3026224898671
2018-06-13,2727.615097117101
2018-06-14,3457.9517245761867
2018-06-15,4294.988903091976
2018-06-16,4540.642588308595
2018-06-17,4372.206410935867
2018-06-18,4065.034753937324
2018-06-19,3782.4603196069393
2018-06-20,3589.085924821509
2018-06-21,3368.354682561327
2018-06-22,3130.5871363683095
2018-06-23,2904.0783649482973
2018-06-24,2703.000597949759
2018-06-25,2551.8959891541977
2018-06-26,2450.8632997438312
2018-06-27,2383.1252848516815
2018-06-28,2143.7850501402213
2018-06-29,1981.0496382050737
2018-06-30,1719.8057900493145
2018-07-01,1661.7933914883074
2018-07-02,1267.8891693746173
2018-07-03,1239.0032778445639
2018-07-04,1110.4776221676086
2018-07-05,985.5456415608273
2018-07-06,913.1713988503583
2018-07-07,792.3447000151131
2018-07-08,683.319499387875
2018-07-09,656.8259274869702
2018-07-10,588.9886340845798
2018-07-11,555.6190435610056
2018-07-12,507.61235380408465
2018-07-13,424.8426794298863
2018-07-14,359.7213802822156
2018-07-15,318.69997286819967
2018-07-16,294.83764784407936
2018-07-17,295.37415136217606
2018-07-18,325.75150400740824
2018-07-19,468.1351581061558
2018-07-20,700.2660729173633
2018-07-21,848.6966593824995
2018-07-22,849.1983232521374
2018-07-23,840.312118514007
2018-07-24,688.3836166009652
2018-07-25,647.819001235579
2018-07-26,615.1496434397575
2018-07-27,660.6455151404873
2018-07-28,914.220067135162
2018-07-29,1048.9351733767187
2018-07-30,1087.9947123893437
2018-07-31,1171.3783042801583
2018-08-01,1135.6091033967054
2018-08-02,1083.2211668280609
2018-08-03,1015.5783811547749
2018-08-04,959.0895260470973
2018-08-05,661.6020507814883
2018-08-06,619.2562580770225
2018-08-07,482.01113520758076
2018-08-08,370.92606944178016
2018-08-09,298.1767083174228
2018-08-10,231.31653074797623
2018-08-11,182.26590435770342
2018-08-12,173.14816284608753
2018-08-13,166.98440441518105
2018-08-14,154.8075823661423
2018-08-15,137.1778806765607
2018-08-16,112.88697821283694
2018-08-17,95.78755380817641
2018-08-18,86.20097689018567
2018-08-19,74.14078357656192
2018-08-20,100.6522113460807
2018-08-21,183.78614007287942
2018-08-22,394.89680296602836
2018-08-23,536.9789833972425
2018-08-24,507.6010255535461
2018-08-25,382.27003630839636
2018-08-26,376.5485675176286
2018-08-27,359.94820017765255
2018-08-28,357.39093178755144
2018-08-29,296.53627188968983
2018-08-30,295.6695494550655
2018-08-31,250.67061391619217
2018-09-01,215.0215516324467
2018-09-02,193.9878790335162
2018-09-03,167.96350371640168
2018-09-04,142.4312677567084
2018-09-05,130.7134355224239
2018-09-06,120.26120936562528
2018-09-07,114.95145226866231
2018-09-08,110.40701215279506
2018-09-09,103.20006422555035
2018-09-10,94.34692558000663
2018-09-11,100.80777557070175
2018-09-12,118.03779386287908
2018-09-13,131.0118773031572
2018-09-14,156.10963766709057
2018-09-15,233.9178220332429
2018-09-16,388.6429191295871
2018-09-17,598.7564670021798
2018-09-18,658.1796467461918
2018-09-19,386.06374582680377
2018-09-20,369.2698833363055
2018-09-21,367.34089589563945
2018-09-22,354.53570267249495
2018-09-23,335.10543668974714
2018-09-24,317.82819125669977
2018-09-25,290.2005625776179
2018-09-26,260.2253075382047
2018-09-27,256.74270918355177
2018-09-28,276.5751523008285
2018-09-29,264.4925030946256
2018-09-30,317.33307070148976
2018-10-01,580.453125
2018-10-02,659.90625
2018-10-03,671.421875
2018-10-04,661.9140625
2018-10-05,654.0625
2018-10-06,629.546875
2018-10-07,594.3203125
2018-10-08,558.265625
2018-10-09,520.0546875
2018-10-10,482.125
2018-10-11,445.5546875
2018-10-12,410.4765625
2018-10-13,377.75
2018-10-14,346.796875
2018-10-15,314.5
2018-10-16,281.828125
2018-10-17,260.8984375
2018-10-18,249.03125
2018-10-19,234.734375
2018-10-20,212.9375
2018-10-21,189.2890625
2018-10-22,171.59375
2018-10-23,156.9453125
2018-10-24,143.484375
2018-10-25,131.1015625
2018-10-26,119.6875
2018-10-27,109.0625
2018-10-28,99.2578125
2018-10-29,90.1796875
2018-10-30,81.765625
2018-10-31,73.96875
2018-11-01,66.765625
2018-11-02,60.0859375
2018-11-03,53.921875
2018-11-04,48.2265625
2018-11-05,42.9609375
2018-11-06,38.109375
2018-11-07,33.65625
2018-11-08,29.5390625
2018-11-09,25.7265625
2018-11-10,22.234375
2018-11-11,19.03125
2018-11-12,16.09375
2018-11-13,13.40625
2018-11-14,10.9765625
2018-11-15,8.8203125
2018-11-16,6.9765625
2018-11-17,5.4765625
2018-11-18,4.2890625
2018-11-19,3.3671875
2018-11-20,2.6484375
2018-11-21,2.09375
2018-11-22,1.671875
2018-11-23,1.34375
2018-11-24,1.09375
2018-11-25,0.90625
2018-11-26,0.75
2018-11-27,0.625
2018-11-28,0.53125
2018-11-29,0.453125
2018-11-30,0.375
2018-12-01,0.328125
2018-12-02,0.28125
2018-12-03,0.234375
2018-12-04,0.203125
2018-12-05,0.1875
2018-12-06,0.15625
2018-12-07,0.140625
2018-12-08,0.125
2018-12-09,0.109375
2018-12-10,0.09375
2018-12-11,0.09375
2018-12-12,0.078125
2018-12-13,0.078125
2018-12-14,0.06249999999999999
2018-12-15,0.06249999999999999
2018-12-16,0.046875
2018-12-17,0.046875
2018-12-18,0.046875
2018-12-19,0.03125
2018-12-20,0.03125
2018-12-21,0.03125
2018-12-22,0.03125
2018-12-23,0.03125
2018-12-24,0.015625
2018-12-25,0.015625
2018-12-26,0.015625
2018-12-27,0.015625
2018-12-28,0.015625
2018-12-29,0.015625
2018-12-30,0.015625
2018-12-31,0.015625
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-12,0.0
2019-01-13,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-19,0.0
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-09,0.0
2019-03-10,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-16,0.0
2019-03-17,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,0.0
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.03125
2019-05-01,4.320854271356788
2019-05-02,11.647487437185942
2019-05-03,2.5227594070695565
2019-05-04,2.8485860889395673
2019-05-05,2.6313683010262268
2019-05-06,2.6313683010262268
2019-05-07,2.5227594070695565
2019-05-08,16.53190954773871
2019-05-09,13.275628140703537
2019-05-10,11.64748743718594
2019-05-11,14.903768844221123
2019-05-12,3.4367255574614077
2019-05-13,3.5928618882148537
2019-05-14,5.105710765793884
2019-05-15,6.100751536063439
2019-05-16,6.868957469494134
2019-05-17,3.3947666424459233
2019-05-18,4.463316104414188
2019-05-19,4.081739151111638
2019-05-20,8.094786912404224
2019-05-21,6.903958642043565
2019-05-22,11.97555744828785
2019-05-23,8.90576383542468
2019-05-24,13.396982985861493
2019-05-25,21.00608934449745
2019-05-26,48.685048050424655
2019-05-27,165.0200463920844
2019-05-28,300.88985361943065
2019-05-29,522.1640462178442
2019-05-30,966.1478266385737
2019-05-31,847.0053888936371
2019-06-01,1286.2847210212658
2019-06-02,2234.492771907856
2019-06-03,2541.9580036340644
2019-06-04,2533.66425814323
2019-06-05,2585.654413307849
2019-06-06,2692.3935443186733
2019-06-07,2818.6530032219102
2019-06-08,2715.5117351242707
2019-06-09,2797.537339553664
2019-06-10,2663.0249495979037
2019-06-11,2500.6826386316716
2019-06-12,2141.697962457141
2019-06-13,1607.1298157416732
2019-06-14,1242.2755807491378
2019-06-15,1055.926978303667
2019-06-16,957.8587874624934
2019-06-17,799.5873203395273
2019-06-18,602.1412856235592
2019-06-19,527.9877016686661
2019-06-20,461.1289004371587
2019-06-21,383.88375621020936
2019-06-22,334.12391256255376
2019-06-23,310.3209372073662
2019-06-24,224.46265418585546
2019-06-25,176.61172238038782
2019-06-26,146.62624739598178
2019-06-27,136.6107691947391
2019-06-28,137.6278381407457
2019-06-29,136.91987725392113
2019-06-30,134.83433300791728
2019-07-01,132.29863879757215
2019-07-02,133.0875256412838
2019-07-03,132.3794337872488
2019-07-04,126.79533824097417
2019-07-05,126.3514848143566
2019-07-06,125.96852875036558
2019-07-07,120.53800203447997
2019-07-08,82.48893562424513
2019-07-09,78.354255392955
2019-07-10,75.20360551528971
2019-07-11,69.0722160965918
2019-07-12,63.52961120896635
2019-07-13,58.45925079157887
2019-07-14,54.739974437507215
2019-07-15,55.6886649004541
2019-07-16,62.57455707219467
2019-07-17,71.69468167361137
2019-07-18,104.64818973843644
2019-07-19,108.09848234700648
2019-07-20,115.46827998673012
2019-07-21,168.90143954968255
2019-07-22,287.46211839120593
2019-07-23,613.5135883323352
2019-07-24,618.6189424119522
2019-07-25,521.680954107072
2019-07-26,489.3982004700052
2019-07-27,377.3639723739154
2019-07-28,321.6260588253774
2019-07-29,322.4992279903215
2019-07-30,368.7761250093037
2019-07-31,366.14213517536894
2019-08-01,303.2702679546361
2019-08-02,231.2300748270822
2019-08-03,206.66938999685544
2019-08-04,187.67407012357938
2019-08-05,170.89330185085683
2019-08-06,164.34196818128808
2019-08-07,157.48656356725888
2019-08-08,135.0939639426276
2019-08-09,124.39021992673774
2019-08-10,118.44047488911316
2019-08-11,112.14462613828873
2019-08-12,97.73047230167971
2019-08-13,98.80653939430542
2019-08-14,122.50378575572633
2019-08-15,144.48720941456762
2019-08-16,138.7375507454503
2019-08-17,123.91152299171978
2019-08-18,114.48454012293462
2019-08-19,124.22136199287513
2019-08-20,149.35750871975756
2019-08-21,147.4661945077971
2019-08-22,134.1479027006699
2019-08-23,123.25958762069118
2019-08-24,103.81591654435216
2019-08-25,93.38906043219988
2019-08-26,85.73405142259656
2019-08-27,81.39382823054203
2019-08-28,89.44731609163003
2019-08-29,117.49260088943251
2019-08-30,150.02474072415583
2019-08-31,162.28950009575078
2019-09-01,191.9420282680152
2019-09-02,227.1558061894895
2019-09-03,231.55325359914866
2019-09-04,210.45786847881985
2019-09-05,180.83851871404005
2019-09-06,164.64695484391407
2019-09-07,142.379738869834
2019-09-08,125.05030065607224
2019-09-09,116.48472297773586
2019-09-10,109.36432858216338
2019-09-11,107.59838335113162
2019-09-12,103.58095521580533
2019-09-13,102.8641357535982
2019-09-14,96.61536640898456
2019-09-15,89.97391560401361
2019-09-16,85.766408931035
2019-09-17,79.73908882643032
2019-09-18,75.52009155614712
2019-09-19,72.9121452305206
2019-09-20,67.9756581704096
2019-09-21,70.48073115461075
2019-09-22,64.68138376040277
2019-09-23,61.95162846233759
2019-09-24,57.495550210850745
2019-09-25,53.115206734466945
2019-09-26,50.48957516686445
2019-09-27,48.14171801911119
2019-09-28,45.68540374848349
2019-09-29,44.13617545946148
2019-09-30,41.66862492181957
2019-10-01,28.2578125
2019-10-02,26.0546875
2019-10-03,23.265625
2019-10-04,20.203125
2019-10-05,17.2265625
2019-10-06,14.515625
2019-10-07,12.0703125
2019-10-08,9.953125
2019-10-09,8.171875
2019-10-10,6.7109375
2019-10-11,5.5
2019-10-12,4.4921875
2019-10-13,3.6640625
2019-10-14,2.984375
2019-10-15,2.4296875
2019-10-16,1.953125
2019-10-17,1.5703125
2019-10-18,1.265625
2019-10-19,1.0078125
2019-10-20,0.8125
2019-10-21,0.6484375
2019-10-22,0.515625
2019-10-23,0.4140625
2019-10-24,0.3359375
2019-10-25,0.2734375
2019-10-26,0.2265625
2019-10-27,0.1875
2019-10-28,0.15625
2019-10-29,0.1328125
2019-10-30,0.11718750000000001
2019-10-31,0.1015625
2019-11-01,0.0859375
2019-11-02,0.0703125
2019-11-03,0.06249999999999999
2019-11-04,0.05468749999999999
2019-11-05,0.046875
2019-11-06,0.0390625
2019-11-07,0.03125
2019-11-08,0.03125
2019-11-09,0.0234375
2019-11-10,0.0234375
2019-11-11,0.015625
2019-11-12,0.015625
2019-11-13,0.007812500000000002
2019-11-14,0.007812500000000002
2019-11-15,0.007812500000000002
2019-11-16,0.007812500000000002
2019-11-17,0.007812500000000002
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.7752500000000001
2020-05-02,0.7752500000000002
2020-05-03,0.7752499999999998
2020-05-04,0.7752500000000001
2020-05-05,0.77525
2020-05-06,0.77525
2020-05-07,0.77525
2020-05-08,0.7752500000000001
2020-05-09,12.461557788944736
2020-05-10,11.370063893653516
2020-05-11,21.13635268164898
2020-05-12,15.986916946504902
2020-05-13,15.476731967943001
2020-05-14,15.638888754986905
2020-05-15,9.852249578051508
2020-05-16,12.11649104786587
2020-05-17,10.45853730733063
2020-05-18,9.362430650408335
2020-05-19,26.157796881719506
2020-05-20,26.29960733862848
2020-05-21,22.809843182944302
2020-05-22,21.75992211812358
2020-05-23,17.634950696720754
2020-05-24,16.616128581887523
2020-05-25,13.3890197461213
2020-05-26,19.765877016751862
2020-05-27,19.291519221537108
2020-05-28,21.55437343346927
2020-05-29,30.891534002484942
2020-05-30,99.88700993153041
2020-05-31,168.00570065693495
2020-06-01,434.74946625170327
2020-06-02,562.1543237922542
2020-06-03,1015.7404032633488
2020-06-04,1919.745297322787
2020-06-05,2639.6667994244895
2020-06-06,2770.773477582448
2020-06-07,2769.483951811879
2020-06-08,2697.1707274369087
2020-06-09,2583.1374098036817
2020-06-10,2244.676764122243
2020-06-11,2013.4370980917365
2020-06-12,1570.1701361820124
2020-06-13,1117.1061405713026
2020-06-14,1073.599666494332
2020-06-15,1013.125627128347
2020-06-16,973.1518318982609
2020-06-17,912.8771158855396
2020-06-18,725.8462420656158
2020-06-19,568.9463309178834
2020-06-20,505.1881069478393
2020-06-21,416.9028300540309
2020-06-22,385.81574606979757
2020-06-23,344.82607502571085
2020-06-24,332.9474997299399
2020-06-25,306.90776712737716
2020-06-26,242.70572022188168
2020-06-27,230.972664903082
2020-06-28,221.01975361147666
2020-06-29,202.0068186016259
2020-06-30,174.5209171643501
2020-07-01,174.78096205993572
2020-07-02,183.53380262820195
2020-07-03,231.78109646523703
2020-07-04,312.8513611070624
2020-07-05,323.8799952986409
2020-07-06,345.4206377936725
2020-07-07,379.11648967962435
2020-07-08,346.9287875924487
2020-07-09,311.83691377338954
2020-07-10,272.2625104602032
2020-07-11,252.15613049640174
2020-07-12,261.061124229961
2020-07-13,325.7120420133256
2020-07-14,411.12823970488586
2020-07-15,486.185449665426
2020-07-16,641.357356585941
2020-07-17,643.7717577468076
2020-07-18,625.9326198404694
2020-07-19,478.398368455252
2020-07-20,458.15440689219474
2020-07-21,365.62832870917725
2020-07-22,310.82056301726055
2020-07-23,267.3578181607566
2020-07-24,215.5972715737909
2020-07-25,186.6229933794736
2020-07-26,160.2289065374798
2020-07-27,146.5180768892843
2020-07-28,130.88782188327167
2020-07-29,133.09197536784873
2020-07-30,161.37635667168468
2020-07-31,170.82582328658984
2020-08-01,164.1510349821297
2020-08-02,153.9019647360629
2020-08-03,147.96736033307755
2020-08-04,134.98557983075796
2020-08-05,125.82740646460373
2020-08-06,127.72158067588177
2020-08-07,132.6248788324319
2020-08-08,154.30620423875206
2020-08-09,152.5684913002674
2020-08-10,151.3232779743236
2020-08-11,149.07266412136477
2020-08-12,150.00881468414318
2020-08-13,150.8600704124765
2020-08-14,141.66523642788718
2020-08-15,129.5752582431105
2020-08-16,121.61800984891704
2020-08-17,117.61501645757089
2020-08-18,128.00873976586604
2020-08-19,128.11936043094974
2020-08-20,133.18024391036167
2020-08-21,142.0587622119097
2020-08-22,153.5488307309957
2020-08-23,194.37258288360158
2020-08-24,287.96632208939815
2020-08-25,393.0597116541286
2020-08-26,374.4379316065299
2020-08-27,363.8473797604335
2020-08-28,296.3365355425552
2020-08-29,289.2284654083846
2020-08-30,250.20448262498834
2020-08-31,233.40730086263324
2020-09-01,205.9258738430099
2020-09-02,193.59522307360297
2020-09-03,179.3692461061221
2020-09-04,159.9729609516033
2020-09-05,143.9094064548585
2020-09-06,145.88811154542734
2020-09-07,146.59217129571175
2020-09-08,147.1864538160173
2020-09-09,145.84027815470407
2020-09-10,140.03326210913457
2020-09-11,125.74375907424984
2020-09-12,118.87153634789053
2020-09-13,119.36731852567195
2020-09-14,114.70108141178683
2020-09-15,118.5604782951387
2020-09-16,129.95747674568483
2020-09-17,135.34127847752043
2020-09-18,130.3527635814162
2020-09-19,122.16415813022556
2020-09-20,109.54744863398234
2020-09-21,100.59566742773883
