date,q_cor
2015-05-10,2.7195
2015-05-11,2.725
2015-05-12,2.7304999999999993
2015-05-13,2.7359999999999998
2015-05-14,2.7415
2015-05-15,2.7470000000000003
2015-05-16,25.791874999999997
2015-05-17,47.4959375
2015-05-18,178.62874999999997
2015-05-19,122.31674999999997
2015-05-20,61.48017241379311
2015-05-21,19.265765765765767
2015-05-22,233.84374999999994
2015-05-23,348.91437499999995
2015-05-24,353.035
2015-05-25,197.65650632911402
2015-05-26,196.3485768742059
2015-05-27,17.543084786060074
2015-05-28,20.531161839129968
2015-05-29,32.85841613365424
2015-05-30,40.66163292882827
2015-05-31,54.4048959589401
2015-06-01,65.20870810275248
2015-06-02,73.51116462278189
2015-06-03,107.54551714910829
2015-06-04,176.59609387797556
2015-06-05,293.22496585573174
2015-06-06,530.5303905803579
2015-06-07,813.3003747540499
2015-06-08,1366.9868629961004
2015-06-09,1774.2171179722657
2015-06-10,2182.6350656849604
2015-06-11,2546.927997298217
2015-06-12,2517.660931758285
2015-06-13,2603.149449791773
2015-06-14,3004.8578445604353
2015-06-15,3623.078543609381
2015-06-16,5558.184813498682
2015-06-17,6430.663407438948
2015-06-18,7058.710973072243
2015-06-19,7283.135971511186
2015-06-20,7016.722556262927
2015-06-21,6605.139057721284
2015-06-22,6103.070709401555
2015-06-23,5618.276570062496
2015-06-24,5154.940534665025
2015-06-25,3813.9184365491183
2015-06-26,3541.6454111584967
2015-06-27,3055.849444898342
2015-06-28,2786.0032718449156
2015-06-29,2491.6905126342363
2015-06-30,2337.3955270716256
2015-07-01,2169.3858942578704
2015-07-02,1994.9514678479345
2015-07-03,1758.8968259337348
2015-07-04,1632.951634928259
2015-07-05,1492.8953446474293
2015-07-06,1349.1312350399548
2015-07-07,1221.092128739321
2015-07-08,1187.0544149930863
2015-07-09,1441.7713845122803
2015-07-10,1464.3415673277216
2015-07-11,1391.0062997999921
2015-07-12,1293.3177771499077
2015-07-13,1219.036365140116
2015-07-14,1182.974391557263
2015-07-15,1180.7921422180718
2015-07-16,1167.3859472879965
2015-07-17,1152.0736600903115
2015-07-18,1445.2848711676677
2015-07-19,1094.502652620372
2015-07-20,1036.6073397880255
2015-07-21,836.694162594713
2015-07-22,690.5511442710969
2015-07-23,636.622762255312
2015-07-24,546.9654229825779
2015-07-25,536.0359588692891
2015-07-26,537.6607379510622
2015-07-27,532.8630841907834
2015-07-28,535.3951736642474
2015-07-29,536.5748807166152
2015-07-30,533.9301348915241
2015-07-31,626.0367276548855
2015-08-01,707.7539615404226
2015-08-02,834.7481007149631
2015-08-03,868.3556911602657
2015-08-04,895.034206886774
2015-08-05,899.484248361069
2015-08-06,845.346698347045
2015-08-07,776.7141505216633
2015-08-08,624.967562605892
2015-08-09,571.1653275403942
2015-08-10,566.6276561692541
2015-08-11,575.5990673420374
2015-08-12,578.4352493839655
2015-08-13,651.281639236957
2015-08-14,825.1575240620031
2015-08-15,812.6852325128358
2015-08-16,790.6013168698324
2015-08-17,770.8086715505722
2015-08-18,757.3193007891165
2015-08-19,754.7449067762923
2015-08-20,742.4064473653619
2015-08-21,752.0282740359936
2015-08-22,915.6754183280971
2015-08-23,925.89832266997
2015-08-24,933.0941754400983
2015-08-25,946.4696353500931
2015-08-26,909.2979307841308
2015-08-27,720.8189462569976
2015-08-28,603.6457716523292
2015-08-29,597.3198470979568
2015-08-30,601.1030178909781
2015-08-31,510.2642760259732
2015-09-01,406.58429523687846
2015-09-02,355.28764884305247
2015-09-03,359.9810063634816
2015-09-04,410.87552111240365
2015-09-05,505.3010534189701
2015-09-06,594.5753375074117
2015-09-07,583.5298403649336
2015-09-08,486.49957000912616
2015-09-09,425.30239614976614
2015-09-10,413.6361217409478
2015-09-11,390.80454100428324
2015-09-12,366.0468202577083
2015-09-13,357.8079042583165
2015-09-14,368.2341407127414
2015-09-15,390.9589358971151
2015-09-16,424.4833577484327
2015-09-17,457.5267349384316
2015-09-18,447.63662731357607
2015-09-19,429.1991054032603
2015-09-20,395.0455049106097
2015-09-21,371.5473082634381
2015-09-22,337.2161183922882
2015-09-23,334.07232831785683
2015-09-24,394.0140590671249
2015-09-25,445.64103156786706
2015-09-26,444.78450909783464
2015-09-27,423.92192836835954
2015-09-28,383.71133353211434
2015-09-29,357.1188384151562
2015-09-30,324.89332639076775
2015-10-01,365.2890625
2015-10-02,332.90625
2015-10-03,303.3046875
2015-10-04,278.2578125
2015-10-05,258.1015625
2015-10-06,239.4140625
2015-10-07,218.8359375
2015-10-08,198.5234375
2015-10-09,179.2578125
2015-10-10,161.234375
2015-10-11,144.5546875
2015-10-12,129.28125
2015-10-13,115.203125
2015-10-14,101.9453125
2015-10-15,89.828125
2015-10-16,78.75
2015-10-17,68.46875
2015-10-18,59.0078125
2015-10-19,50.359375
2015-10-20,42.46875
2015-10-21,35.25
2015-10-22,28.8359375
2015-10-23,23.34375
2015-10-24,18.734375
2015-10-25,14.921875
2015-10-26,11.8125
2015-10-27,9.359375
2015-10-28,7.4140625
2015-10-29,5.90625
2015-10-30,4.7109375
2015-10-31,3.7734375
2015-11-01,3.0546875
2015-11-02,2.484375
2015-11-03,2.0390625
2015-11-04,1.6875
2015-11-05,1.421875
2015-11-06,1.2109375
2015-11-07,1.03125
2015-11-08,0.875
2015-11-09,0.7421875
2015-11-10,0.640625
2015-11-11,0.5625
2015-11-12,0.484375
2015-11-13,0.4296875
2015-11-14,0.375
2015-11-15,0.3359375
2015-11-16,0.296875
2015-11-17,0.265625
2015-11-18,0.234375
2015-11-19,0.2109375
2015-11-20,0.1875
2015-11-21,0.171875
2015-11-22,0.15625
2015-11-23,0.140625
2015-11-24,0.125
2015-11-25,0.11718750000000001
2015-11-26,0.1015625
2015-11-27,0.09375
2015-11-28,0.078125
2015-11-29,0.0703125
2015-11-30,0.05468749999999999
2015-12-01,0.046875
2015-12-02,0.0390625
2015-12-03,0.03125
2015-12-04,0.03125
2015-12-05,0.03125
2015-12-06,0.0234375
2015-12-07,0.0234375
2015-12-08,0.0234375
2015-12-09,0.015625
2015-12-10,0.015625
2015-12-11,0.015625
2015-12-12,0.007812500000000002
2015-12-13,0.007812500000000002
2015-12-14,0.007812500000000002
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,2.6755
2016-05-02,2.6809999999999996
2016-05-03,2.6865
2016-05-04,2.692
2016-05-05,2.6975
2016-05-06,2.7029999999999994
2016-05-07,2.7085000000000004
2016-05-08,2.7140000000000004
2016-05-09,2.7195
2016-05-10,2.725
2016-05-11,2.7305
2016-05-12,2.7359999999999998
2016-05-13,2.7415
2016-05-14,2.7470000000000003
2016-05-15,98.41120689655172
2016-05-16,387.2049234135667
2016-05-17,39.14678021658859
2016-05-18,48.3130741246021
2016-05-19,51.94996456315238
2016-05-20,134.494678195784
2016-05-21,265.88420390573026
2016-05-22,1189.9962686899448
2016-05-23,1687.4314184498169
2016-05-24,2074.517989035368
2016-05-25,2140.881731713591
2016-05-26,2419.9269704648827
2016-05-27,2429.268375230161
2016-05-28,2701.509351130747
2016-05-29,2460.666778174132
2016-05-30,2629.4525058980803
2016-05-31,2572.2397734788365
2016-06-01,2304.09792333433
2016-06-02,2464.8134436705072
2016-06-03,2345.86490345609
2016-06-04,1965.6548277462562
2016-06-05,1819.6610870979184
2016-06-06,1763.0475821195662
2016-06-07,1611.585652625878
2016-06-08,1433.0276482499241
2016-06-09,1224.252106631666
2016-06-10,1130.8410107348348
2016-06-11,819.8811564078372
2016-06-12,738.6537024345121
2016-06-13,668.072354456261
2016-06-14,577.0816174007455
2016-06-15,501.6480999899352
2016-06-16,419.8158512491669
2016-06-17,347.59731837629255
2016-06-18,302.90444005641905
2016-06-19,279.50127837041674
2016-06-20,289.2127510112613
2016-06-21,317.86952482946083
2016-06-22,305.1996533676141
2016-06-23,288.5747070826406
2016-06-24,273.32733269533685
2016-06-25,254.40075219465058
2016-06-26,244.36022934115238
2016-06-27,248.35189953348853
2016-06-28,235.29417720774148
2016-06-29,218.2179156926136
2016-06-30,211.29625985918105
2016-07-01,209.17655924701683
2016-07-02,195.3576479356759
2016-07-03,185.48713551564524
2016-07-04,195.488641621324
2016-07-05,201.70342485339242
2016-07-06,188.61426197139008
2016-07-07,169.09784760384758
2016-07-08,159.58374304098044
2016-07-09,170.63628601717588
2016-07-10,198.70133735624447
2016-07-11,302.46673438361455
2016-07-12,290.6799161471881
2016-07-13,192.05971558714012
2016-07-14,185.2984432789045
2016-07-15,172.80605913650533
2016-07-16,160.8553493432164
2016-07-17,154.32901999974715
2016-07-18,168.02689442039912
2016-07-19,263.45650285796415
2016-07-20,465.9110352261617
2016-07-21,545.4694510621213
2016-07-22,535.2264081850099
2016-07-23,618.0945570072555
2016-07-24,647.8243782923424
2016-07-25,808.1953609058414
2016-07-26,1304.3317209140362
2016-07-27,1279.935224218395
2016-07-28,923.9292798257092
2016-07-29,918.783016847051
2016-07-30,1256.9147580822225
2016-07-31,1213.5596531525855
2016-08-01,847.2280224775704
2016-08-02,690.2442381436946
2016-08-03,650.3405337180205
2016-08-04,616.1556954580481
2016-08-05,547.8766159710674
2016-08-06,496.7343327742477
2016-08-07,480.66856917229944
2016-08-08,479.18747755081114
2016-08-09,477.73417599076333
2016-08-10,474.229638264212
2016-08-11,396.8711587401735
2016-08-12,321.6506279833511
2016-08-13,277.60280337126255
2016-08-14,254.45298275892858
2016-08-15,244.06031470793488
2016-08-16,243.73302242308395
2016-08-17,207.03257545079094
2016-08-18,206.37320872068227
2016-08-19,247.23267457763896
2016-08-20,277.6211223217329
2016-08-21,385.7259607903245
2016-08-22,582.509129247703
2016-08-23,597.1367093918983
2016-08-24,534.9955416410966
2016-08-25,529.610040580486
2016-08-26,585.2946765861668
2016-08-27,582.3807479545212
2016-08-28,505.87576626885203
2016-08-29,415.6525991799752
2016-08-30,500.71207910391473
2016-08-31,611.1104158584546
2016-09-01,726.5918272016047
2016-09-02,617.2568163811135
2016-09-03,505.0313833126154
2016-09-04,422.8268560649243
2016-09-05,393.55126009510286
2016-09-06,366.2315202426421
2016-09-07,326.78012520963256
2016-09-08,298.2517104384846
2016-09-09,276.56063808776827
2016-09-10,258.7237881400868
2016-09-11,272.4667576801141
2016-09-12,302.31479842867896
2016-09-13,301.53821727291194
2016-09-14,297.33098838916874
2016-09-15,285.2928424351934
2016-09-16,279.4862657656527
2016-09-17,252.88002753715216
2016-09-18,237.93667121625413
2016-09-19,225.97317633498338
2016-09-20,227.2955323719088
2016-09-21,222.44393473374777
2016-09-22,199.3880706991777
2016-09-23,189.87897616911792
2016-09-24,182.02800394688882
2016-09-25,183.29215623742854
2016-09-26,165.66691419280642
2016-09-27,191.76136035862072
2016-09-28,259.4802378040899
2016-09-29,458.90138095132926
2016-09-30,459.56472730929477
2016-10-01,598.015625
2016-10-02,597.6171875
2016-10-03,605.890625
2016-10-04,629.6796875
2016-10-05,632.671875
2016-10-06,648.375
2016-10-07,710.09375
2016-10-08,851.2421875
2016-10-09,1089.2890625
2016-10-10,1307.9609375
2016-10-11,1387.1875
2016-10-12,1355.234375
2016-10-13,1277.5390625
2016-10-14,1190.0859375
2016-10-15,1104.9453125
2016-10-16,1018.9453125
2016-10-17,937.4609375
2016-10-18,862.203125
2016-10-19,792.59375
2016-10-20,728.3046875
2016-10-21,669.34375
2016-10-22,614.9296875
2016-10-23,564.5078125
2016-10-24,522.9453125
2016-10-25,497.71875
2016-10-26,477.9765625
2016-10-27,449.25
2016-10-28,410.9609375
2016-10-29,373.265625
2016-10-30,339.078125
2016-10-31,308.40625
2016-11-01,280.9296875
2016-11-02,255.828125
2016-11-03,232.6875
2016-11-04,211.421875
2016-11-05,191.984375
2016-11-06,174.0859375
2016-11-07,157.5078125
2016-11-08,142.2265625
2016-11-09,128.1875
2016-11-10,115.2890625
2016-11-11,103.4140625
2016-11-12,92.484375
2016-11-13,82.4609375
2016-11-14,73.265625
2016-11-15,64.890625
2016-11-16,57.2890625
2016-11-17,50.2734375
2016-11-18,43.8984375
2016-11-19,38.265625
2016-11-20,33.21875
2016-11-21,28.671875
2016-11-22,24.625
2016-11-23,21.015625
2016-11-24,17.78125
2016-11-25,14.9375
2016-11-26,12.46875
2016-11-27,10.375
2016-11-28,8.609375
2016-11-29,7.09375
2016-11-30,5.828125
2016-12-01,4.765625
2016-12-02,3.890625
2016-12-03,3.15625
2016-12-04,2.546875
2016-12-05,2.0625
2016-12-06,1.671875
2016-12-07,1.375
2016-12-08,1.296875
2016-12-09,1.375
2016-12-10,1.5
2016-12-11,1.828125
2016-12-12,2.1875
2016-12-13,2.1875
2016-12-14,1.953125
2016-12-15,1.671875
2016-12-16,1.390625
2016-12-17,1.15625
2016-12-18,0.953125
2016-12-19,0.78125
2016-12-20,0.65625
2016-12-21,0.546875
2016-12-22,0.46875
2016-12-23,0.390625
2016-12-24,0.34375
2016-12-25,0.28125
2016-12-26,0.234375
2016-12-27,0.203125
2016-12-28,0.171875
2016-12-29,0.140625
2016-12-30,0.109375
2016-12-31,0.09375
2017-01-01,0.078125
2017-01-02,0.06249999999999999
2017-01-03,0.046875
2017-01-04,0.046875
2017-01-05,0.03125
2017-01-06,0.03125
2017-01-07,0.015625
2017-01-08,0.015625
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,2.915
2017-05-02,2.6754999999999995
2017-05-03,2.680999999999999
2017-05-04,2.6864999999999997
2017-05-05,2.692
2017-05-06,2.6975000000000002
2017-05-07,2.703
2017-05-08,2.7085
2017-05-09,2.7140000000000004
2017-05-10,2.7195
2017-05-11,2.725
2017-05-12,62.321875000000006
2017-05-13,65.65921052631626
2017-05-14,305.3681818181846
2017-05-15,75.20062420843136
2017-05-16,173.68129389729992
2017-05-17,168.83290373487688
2017-05-18,91.85884610597084
2017-05-19,59.927965363043825
2017-05-20,55.80704433624778
2017-05-21,44.2854751097881
2017-05-22,41.812221865911795
2017-05-23,41.89577852194931
2017-05-24,52.08761117714446
2017-05-25,34.21974765664681
2017-05-26,31.729864152624156
2017-05-27,42.91160682397045
2017-05-28,28.031206704712684
2017-05-29,28.153369450193384
2017-05-30,25.364997333472925
2017-05-31,35.895782498025106
2017-06-01,34.450964957830244
2017-06-02,41.11313425932045
2017-06-03,59.53165706333242
2017-06-04,189.07633578887078
2017-06-05,339.29967681573237
2017-06-06,607.9960920902259
2017-06-07,1317.1307207461691
2017-06-08,1838.750835219408
2017-06-09,2454.3496512345223
2017-06-10,3704.137242475159
2017-06-11,6214.630032377714
2017-06-12,6994.3757394905615
2017-06-13,7499.038650043647
2017-06-14,7958.649233184047
2017-06-15,8248.864265059261
2017-06-16,8489.509159053532
2017-06-17,8687.875553222622
2017-06-18,8675.570616706342
2017-06-19,8538.376922917434
2017-06-20,8117.783671935745
2017-06-21,7640.0120431332025
2017-06-22,7147.373042223033
2017-06-23,6673.996460010929
2017-06-24,6124.040550299777
2017-06-25,5576.927712616086
2017-06-26,5235.406422287893
2017-06-27,4744.534804544629
2017-06-28,3253.3507892531143
2017-06-29,2982.4703521789224
2017-06-30,2848.164535032245
2017-07-01,2729.9149602072484
2017-07-02,2643.2162442233525
2017-07-03,2496.9772682216317
2017-07-04,2367.5590275703494
2017-07-05,2338.833274609197
2017-07-06,2320.159347925835
2017-07-07,2258.440130431138
2017-07-08,2212.8925658431913
2017-07-09,2242.9608598559453
2017-07-10,2204.7770494811302
2017-07-11,2102.6347644047655
2017-07-12,2163.0303264559884
2017-07-13,2511.453876213672
2017-07-14,2867.9950915652157
2017-07-15,2817.105718485688
2017-07-16,2741.5223771551177
2017-07-17,2707.3250655977777
2017-07-18,2641.465317886656
2017-07-19,2574.498008140923
2017-07-20,2404.1301289856806
2017-07-21,2275.5896793882
2017-07-22,2145.558985788603
2017-07-23,2125.6207262488792
2017-07-24,2253.7871387528285
2017-07-25,2295.67540291355
2017-07-26,2252.9634178449596
2017-07-27,2183.326412387907
2017-07-28,2098.817703866614
2017-07-29,2050.3260976065803
2017-07-30,2037.3565847006723
2017-07-31,2075.723590630044
2017-08-01,2053.8170722133164
2017-08-02,1938.7499024677493
2017-08-03,1824.1557735198467
2017-08-04,1244.360178914322
2017-08-05,1190.6194558870225
2017-08-06,1126.973971126327
2017-08-07,858.4257792502757
2017-08-08,825.1139619771307
2017-08-09,797.739809212355
2017-08-10,660.1670299193636
2017-08-11,618.2362583764609
2017-08-12,570.7296283847501
2017-08-13,557.9432291172329
2017-08-14,543.2440689475274
2017-08-15,476.8981223717976
2017-08-16,333.7436001439667
2017-08-17,311.4008846506755
2017-08-18,308.25813434116225
2017-08-19,320.1999366307491
2017-08-20,323.1494120435053
2017-08-21,321.7106393554338
2017-08-22,312.98416332558105
2017-08-23,297.62854924605205
2017-08-24,273.6860909515406
2017-08-25,253.1526531050172
2017-08-26,234.45968187570384
2017-08-27,204.00351242725236
2017-08-28,188.9747621737037
2017-08-29,183.6827763585874
2017-08-30,185.95749099913382
2017-08-31,203.37202728078648
2017-09-01,237.10437393443303
2017-09-02,269.8226390316569
2017-09-03,274.47117901543123
2017-09-04,283.692430339382
2017-09-05,339.7900851808235
2017-09-06,491.43960244234376
2017-09-07,607.2632050981426
2017-09-08,595.5757029680806
2017-09-09,518.1925758869953
2017-09-10,499.51403071542944
2017-09-11,508.66635611868026
2017-09-12,488.6973680385205
2017-09-13,462.0062296148127
2017-09-14,430.80509504635165
2017-09-15,411.13067489017857
2017-09-16,375.7346220693
2017-09-17,335.84710824014275
2017-09-18,303.0270885727426
2017-09-19,283.4103237560476
2017-09-20,263.42132496530957
2017-09-21,246.84084645497458
2017-09-22,250.17682040800292
2017-09-23,266.1022728380124
2017-09-24,301.25807144517427
2017-09-25,337.4625848678018
2017-09-26,333.8615514464311
2017-09-27,334.4000671119957
2017-09-28,327.22700087773376
2017-09-29,314.0150141505329
2017-09-30,336.0935458247182
2017-10-01,458.921875
2017-10-02,529.140625
2017-10-03,588.0234375
2017-10-04,578.7421875
2017-10-05,542.671875
2017-10-06,502.1484375
2017-10-07,458.9609375
2017-10-08,417.5703125
2017-10-09,380.3359375
2017-10-10,346.9765625
2017-10-11,316.4375
2017-10-12,287.984375
2017-10-13,261.703125
2017-10-14,237.6171875
2017-10-15,215.34375
2017-10-16,194.640625
2017-10-17,175.6015625
2017-10-18,158.1484375
2017-10-19,141.96875
2017-10-20,126.9375
2017-10-21,112.8828125
2017-10-22,99.9296875
2017-10-23,88.0859375
2017-10-24,77.203125
2017-10-25,67.1875
2017-10-26,57.9453125
2017-10-27,49.5
2017-10-28,41.8203125
2017-10-29,34.90625
2017-10-30,28.703125
2017-10-31,23.25
2017-11-01,19.625
2017-11-02,17.0078125
2017-11-03,14.78125
2017-11-04,12.4375
2017-11-05,10.2265625
2017-11-06,9.4453125
2017-11-07,9.7265625
2017-11-08,10.40625
