datetime,q_raw
2018-12-13 12:00:00,6.8125
2018-12-14 12:00:00,6.25
2018-12-15 12:00:00,5.75
2018-12-16 12:00:00,5.28125
2018-12-17 12:00:00,4.875
2018-12-18 12:00:00,4.5
2018-12-19 12:00:00,4.171875
2018-12-20 12:00:00,3.875
2018-12-21 12:00:00,3.59375
2018-12-22 12:00:00,3.34375
2018-12-23 12:00:00,3.109375
2018-12-24 12:00:00,2.875
2018-12-25 12:00:00,2.6875
2018-12-26 12:00:00,2.515625
2018-12-27 12:00:00,2.359375
2018-12-28 12:00:00,2.203125
2018-12-29 12:00:00,2.078125
2018-12-30 12:00:00,1.96875
2018-12-31 12:00:00,1.859375
2019-01-01 12:00:00,1.75
2019-01-02 12:00:00,1.65625
2019-01-03 12:00:00,1.5625
2019-01-04 12:00:00,1.5
2019-01-05 12:00:00,1.40625
2019-01-06 12:00:00,1.34375
2019-01-07 12:00:00,1.25
2019-01-08 12:00:00,1.15625
2019-01-09 12:00:00,1.0625
2019-01-10 12:00:00,1
2019-01-11 12:00:00,0.9375
2019-01-12 12:00:00,0.875
2019-01-13 12:00:00,0.8125
2019-01-14 12:00:00,0.78125
2019-01-15 12:00:00,0.75
2019-01-16 12:00:00,0.6875
2019-01-17 12:00:00,0.65625
2019-01-18 12:00:00,0.625
2019-01-19 12:00:00,0.59375
2019-01-20 12:00:00,0.5625
2019-01-21 12:00:00,0.53125
2019-01-22 12:00:00,0.53125
2019-01-23 12:00:00,0.5
2019-01-24 12:00:00,0.46875
2019-01-25 12:00:00,0.4375
2019-01-26 12:00:00,0.40625
2019-01-27 12:00:00,0.375
2019-01-28 12:00:00,0.375
2019-01-29 12:00:00,0.34375
2019-01-30 12:00:00,0.34375
2019-01-31 12:00:00,0.3125
2019-02-01 12:00:00,0.3125
2019-02-02 12:00:00,0.28125
2019-02-03 12:00:00,0.25
2019-02-04 12:00:00,0.21875
2019-02-05 12:00:00,0.1875
2019-02-06 12:00:00,0.15625
2019-02-07 12:00:00,0.15625
2019-02-08 12:00:00,0.125
2019-02-09 12:00:00,0.125
2019-02-10 12:00:00,0.09375
2019-02-11 12:00:00,0.09375
2019-02-12 12:00:00,0.09375
2019-02-13 12:00:00,0.09375
2019-02-14 12:00:00,0.0625
2019-02-15 12:00:00,0.0625
2019-02-16 12:00:00,0.0625
2019-02-17 12:00:00,0.0625
2019-02-18 12:00:00,0.03125
2019-02-19 12:00:00,0.03125
2019-02-20 12:00:00,0.03125
2019-02-21 12:00:00,0.03125
2019-02-22 12:00:00,0.03125
2019-02-23 12:00:00,0
2019-02-24 12:00:00,0
2019-02-25 12:00:00,0
2019-02-26 12:00:00,0
2019-02-27 12:00:00,0
2019-02-28 12:00:00,0
2019-03-01 12:00:00,0
2019-03-02 12:00:00,0
2019-03-03 12:00:00,0
2019-03-04 12:00:00,0
2019-03-05 12:00:00,0
2019-03-06 12:00:00,0
2019-03-07 12:00:00,0
2019-03-08 12:00:00,0
2019-03-09 12:00:00,0
2019-03-10 12:00:00,0
2019-03-11 12:00:00,0
2019-03-12 12:00:00,0
2019-03-13 12:00:00,0
2019-03-14 12:00:00,0
2019-03-15 12:00:00,0
2019-03-16 12:00:00,0
2019-03-17 12:00:00,0
2019-03-18 12:00:00,0
2019-03-19 12:00:00,0
2019-03-20 12:00:00,0
2019-03-21 12:00:00,0
2019-03-22 12:00:00,0
2019-03-23 12:00:00,0
2019-03-24 12:00:00,0
2019-03-25 12:00:00,0
2019-03-26 12:00:00,0
2019-03-27 12:00:00,0
2019-03-28 12:00:00,0
2019-03-29 12:00:00,0
2019-03-30 12:00:00,0
2019-03-31 12:00:00,0
2019-04-01 12:00:00,0
2019-04-02 12:00:00,0
2019-04-03 12:00:00,0
2019-04-04 12:00:00,0
2019-04-05 12:00:00,0
2019-04-06 12:00:00,0
2019-04-07 12:00:00,0
2019-04-08 12:00:00,0
2019-04-09 12:00:00,0
2019-04-10 12:00:00,0
2019-04-11 12:00:00,0
2019-04-12 12:00:00,0
2019-04-13 12:00:00,0
2019-04-14 12:00:00,0
2019-04-15 12:00:00,0
2019-04-16 12:00:00,0
2019-04-17 12:00:00,0
2019-04-18 12:00:00,0
2019-04-19 12:00:00,0
2019-04-20 12:00:00,0.03125
2019-04-21 12:00:00,0.375
2019-04-22 12:00:00,1.21875
2019-04-23 12:00:00,1.65625
2019-04-24 12:00:00,1.65625
2019-04-25 12:00:00,1.5
2019-04-26 12:00:00,1.25
2019-04-27 12:00:00,0.96875
2019-04-28 12:00:00,0.6875
2019-04-29 12:00:00,0.4375
2019-04-30 12:00:00,0.28125
2019-05-01 12:00:00,0.3125
2019-05-02 12:00:00,0.375
2019-05-03 12:00:00,0.65625
2019-05-04 12:00:00,1
2019-05-05 12:00:00,1.34375
2019-05-06 12:00:00,1.46875
2019-05-07 12:00:00,39.71875
2019-05-08 12:00:00,126.3125
2019-05-09 12:00:00,140.03125
2019-05-10 12:00:00,134.375
2019-05-11 12:00:00,125.4375
2019-05-12 12:00:00,118.59375
2019-05-13 12:00:00,116.5625
2019-05-14 12:00:00,118.9375
2019-05-15 12:00:00,129.90625
2019-05-16 12:00:00,188.5625
2019-05-17 12:00:00,319.28125
2019-05-18 12:00:00,399.8125
2019-05-19 12:00:00,436.1875
2019-05-20 12:00:00,520.125
2019-05-21 12:00:00,621.03125
2019-05-22 12:00:00,695.59375
2019-05-23 12:00:00,747.15625
2019-05-24 12:00:00,813.8125
2019-05-25 12:00:00,977.15625
2019-05-26 12:00:00,1376.40625
2019-05-27 12:00:00,2079.8125
2019-05-28 12:00:00,2961.25
2019-05-29 12:00:00,3873.0625
2019-05-30 12:00:00,4759.28125
2019-05-31 12:00:00,5533.875
2019-06-01 12:00:00,6201.375
2019-06-02 12:00:00,6826.28125
2019-06-03 12:00:00,7529.25
2019-06-04 12:00:00,8357.375
2019-06-05 12:00:00,9041.25
2019-06-06 12:00:00,9293.03125
2019-06-07 12:00:00,9190.3125
2019-06-08 12:00:00,8958.09375
2019-06-09 12:00:00,8681.96875
2019-06-10 12:00:00,8354.96875
2019-06-11 12:00:00,7977.625
2019-06-12 12:00:00,7560.71875
2019-06-13 12:00:00,7118.25
2019-06-14 12:00:00,6662.09375
2019-06-15 12:00:00,6206.5
2019-06-16 12:00:00,5767.15625
2019-06-17 12:00:00,5357.15625
2019-06-18 12:00:00,4979.5
2019-06-19 12:00:00,4624.90625
2019-06-20 12:00:00,4293.25
2019-06-21 12:00:00,3989.5
2019-06-22 12:00:00,3707.65625
2019-06-23 12:00:00,3442.4375
2019-06-24 12:00:00,3192.53125
2019-06-25 12:00:00,2953.5
2019-06-26 12:00:00,2730.40625
2019-06-27 12:00:00,2537.46875
2019-06-28 12:00:00,2381.21875
2019-06-29 12:00:00,2256.8125
2019-06-30 12:00:00,2177.8125
2019-07-01 12:00:00,2133.96875
2019-07-02 12:00:00,2109.0625
2019-07-03 12:00:00,2086.59375
2019-07-04 12:00:00,2029
2019-07-05 12:00:00,1953.09375
2019-07-06 12:00:00,1882.53125
2019-07-07 12:00:00,1808.46875
2019-07-08 12:00:00,1726.125
2019-07-09 12:00:00,1638.1875
2019-07-10 12:00:00,1545.3125
2019-07-11 12:00:00,1454.625
2019-07-12 12:00:00,1367.59375
2019-07-13 12:00:00,1284.015625
2019-07-14 12:00:00,1201.4375
2019-07-15 12:00:00,1119.46875
2019-07-16 12:00:00,1036.875
2019-07-17 12:00:00,970.578125
2019-07-18 12:00:00,951.265625
2019-07-19 12:00:00,989.5625
2019-07-20 12:00:00,1077.46875
2019-07-21 12:00:00,1179.859375
2019-07-22 12:00:00,1285.34375
2019-07-23 12:00:00,1430.109375
2019-07-24 12:00:00,1632.078125
2019-07-25 12:00:00,1934.75
2019-07-26 12:00:00,2436.53125
2019-07-27 12:00:00,2722.65625
2019-07-28 12:00:00,2654.515625
2019-07-29 12:00:00,2484.90625
2019-07-30 12:00:00,2362.546875
2019-07-31 12:00:00,2346.53125
2019-08-01 12:00:00,2383.984375
2019-08-02 12:00:00,2395.53125
2019-08-03 12:00:00,2354.21875
2019-08-04 12:00:00,2236.109375
2019-08-05 12:00:00,2095.6875
2019-08-06 12:00:00,2006.234375
2019-08-07 12:00:00,1959.140625
2019-08-08 12:00:00,1918.15625
2019-08-09 12:00:00,1857.421875
2019-08-10 12:00:00,1771.4375
2019-08-11 12:00:00,1679.296875
2019-08-12 12:00:00,1607.5625
2019-08-13 12:00:00,1553.109375
2019-08-14 12:00:00,1501.421875
2019-08-15 12:00:00,1501.234375
2019-08-16 12:00:00,1574.625
2019-08-17 12:00:00,1651.140625
2019-08-18 12:00:00,1697.734375
2019-08-19 12:00:00,1713.921875
2019-08-20 12:00:00,1692.46875
2019-08-21 12:00:00,1689.65625
2019-08-22 12:00:00,1713.875
2019-08-23 12:00:00,1700.671875
2019-08-24 12:00:00,1636.796875
2019-08-25 12:00:00,1533.71875
2019-08-26 12:00:00,1434.5
2019-08-27 12:00:00,1347.140625
2019-08-28 12:00:00,1245.03125
2019-08-29 12:00:00,1136.546875
2019-08-30 12:00:00,1041.3125
2019-08-31 12:00:00,978.828125
2019-09-01 12:00:00,967.25
2019-09-02 12:00:00,1040.21875
2019-09-03 12:00:00,1180
2019-09-04 12:00:00,1315.734375
2019-09-05 12:00:00,1400.625
2019-09-06 12:00:00,1455.5390625
2019-09-07 12:00:00,1477.53125
2019-09-08 12:00:00,1436.2109375
2019-09-09 12:00:00,1351.9609375
2019-09-10 12:00:00,1252.5
2019-09-11 12:00:00,1147.7109375
2019-09-12 12:00:00,1054.8515625
2019-09-13 12:00:00,985.0859375
2019-09-14 12:00:00,952.765625
2019-09-15 12:00:00,980.03125
2019-09-16 12:00:00,1022.140625
2019-09-17 12:00:00,1018.9609375
2019-09-18 12:00:00,987.5234375
2019-09-19 12:00:00,938.46875
2019-09-20 12:00:00,879
2019-09-21 12:00:00,828.859375
2019-09-22 12:00:00,795.7109375
2019-09-23 12:00:00,764.703125
2019-09-24 12:00:00,722.21875
2019-09-25 12:00:00,670.3515625
2019-09-26 12:00:00,616.71875
2019-09-27 12:00:00,570.7890625
2019-09-28 12:00:00,538.75
2019-09-29 12:00:00,542.375
2019-09-30 12:00:00,616.03125
2019-10-01 12:00:00,701.53125
2019-10-02 12:00:00,728.3515625
2019-10-03 12:00:00,725.421875
2019-10-04 12:00:00,730.2421875
2019-10-05 12:00:00,744.2578125
2019-10-06 12:00:00,745.5546875
2019-10-07 12:00:00,717.515625
2019-10-08 12:00:00,668.5
2019-10-09 12:00:00,607.9609375
2019-10-10 12:00:00,548.609375
2019-10-11 12:00:00,498.0625
2019-10-12 12:00:00,454.296875
2019-10-13 12:00:00,414.8984375
2019-10-14 12:00:00,378.71875
2019-10-15 12:00:00,346.140625
2019-10-16 12:00:00,320.140625
2019-10-17 12:00:00,304.484375
2019-10-18 12:00:00,289.9921875
2019-10-19 12:00:00,268.5390625
2019-10-20 12:00:00,245.3203125
2019-10-21 12:00:00,223.4140625
2019-10-22 12:00:00,202.7421875
2019-10-23 12:00:00,183.6328125
2019-10-24 12:00:00,166.328125
2019-10-25 12:00:00,150.609375
2019-10-26 12:00:00,136.234375
2019-10-27 12:00:00,123.1171875
2019-10-28 12:00:00,111.1640625
2019-10-29 12:00:00,100.265625
2019-10-30 12:00:00,90.3359375
2019-10-31 12:00:00,81.2890625
2019-11-01 12:00:00,73.0390625
2019-11-02 12:00:00,65.5625
2019-11-03 12:00:00,58.796875
2019-11-04 12:00:00,52.6484375
2019-11-05 12:00:00,47.09375
2019-11-06 12:00:00,42.109375
2019-11-07 12:00:00,37.6171875
2019-11-08 12:00:00,33.5703125
2019-11-09 12:00:00,29.9375
2019-11-10 12:00:00,26.6875
2019-11-11 12:00:00,23.7421875
2019-11-12 12:00:00,21.125
2019-11-13 12:00:00,18.7890625
2019-11-14 12:00:00,16.703125
2019-11-15 12:00:00,14.8125
2019-11-16 12:00:00,13.140625
2019-11-17 12:00:00,11.7265625
2019-11-18 12:00:00,10.546875
2019-11-19 12:00:00,9.65625
2019-11-20 12:00:00,9.15625
2019-11-21 12:00:00,9.203125
2019-11-22 12:00:00,9.71875
2019-11-23 12:00:00,10.25
2019-11-24 12:00:00,10.390625
2019-11-25 12:00:00,10.0625
2019-11-26 12:00:00,9.453125
2019-11-27 12:00:00,8.671875
2019-11-28 12:00:00,7.84375
2019-11-29 12:00:00,7.078125
2019-11-30 12:00:00,6.390625
2019-12-01 12:00:00,5.78125
2019-12-02 12:00:00,5.234375
2019-12-03 12:00:00,4.75
2019-12-04 12:00:00,4.328125
2019-12-05 12:00:00,3.9375
2019-12-06 12:00:00,3.578125
2019-12-07 12:00:00,3.234375
2019-12-08 12:00:00,2.921875
2019-12-09 12:00:00,2.640625
2019-12-10 12:00:00,2.375
2019-12-11 12:00:00,2.140625
2019-12-12 12:00:00,1.9375
2019-12-13 12:00:00,1.765625
2019-12-14 12:00:00,1.625
2019-12-15 12:00:00,1.5
2019-12-16 12:00:00,1.375
2019-12-17 12:00:00,1.28125
2019-12-18 12:00:00,1.203125
2019-12-19 12:00:00,1.125
2019-12-20 12:00:00,1.0625
2019-12-21 12:00:00,1
2019-12-22 12:00:00,0.9375
2019-12-23 12:00:00,0.875
2019-12-24 12:00:00,0.8125
2019-12-25 12:00:00,0.765625
2019-12-26 12:00:00,0.71875
2019-12-27 12:00:00,0.6875
2019-12-28 12:00:00,0.640625
2019-12-29 12:00:00,0.609375
2019-12-30 12:00:00,0.578125
2019-12-31 12:00:00,0.546875
2020-01-01 12:00:00,0.53125
2020-01-02 12:00:00,0.5
2020-01-03 12:00:00,0.484375
2020-01-04 12:00:00,0.453125
2020-01-05 12:00:00,0.4375
2020-01-06 12:00:00,0.40625
2020-01-07 12:00:00,0.40625
2020-01-08 12:00:00,0.375
2020-01-09 12:00:00,0.375
2020-01-10 12:00:00,0.34375
2020-01-11 12:00:00,0.3125
2020-01-12 12:00:00,0.28125
2020-01-13 12:00:00,0.25
2020-01-14 12:00:00,0.21875
2020-01-15 12:00:00,0.21875
2020-01-16 12:00:00,0.1875
2020-01-17 12:00:00,0.15625
2020-01-18 12:00:00,0.15625
2020-01-19 12:00:00,0.125
2020-01-20 12:00:00,0.125
2020-01-21 12:00:00,0.125
2020-01-22 12:00:00,0.09375
2020-01-23 12:00:00,0.09375
2020-01-24 12:00:00,0.09375
2020-01-25 12:00:00,0.09375
2020-01-26 12:00:00,0.078125
2020-01-27 12:00:00,0.0625
2020-01-28 12:00:00,0.0625
2020-01-29 12:00:00,0.0625
2020-01-30 12:00:00,0.046875
2020-01-31 12:00:00,0.046875
2020-02-01 12:00:00,0.046875
2020-02-02 12:00:00,0.046875
2020-02-03 12:00:00,0.03125
2020-02-04 12:00:00,0.03125
2020-02-05 12:00:00,0.03125
2020-02-06 12:00:00,0.015625
2020-02-07 12:00:00,0.015625
2020-02-08 12:00:00,0.015625
2020-02-09 12:00:00,0.015625
2020-02-10 12:00:00,0.015625
2020-02-11 12:00:00,0.015625
2020-02-12 12:00:00,0.015625
2020-02-13 12:00:00,0.015625
2020-02-14 12:00:00,0
2020-02-15 12:00:00,0
2020-02-16 12:00:00,0
2020-02-17 12:00:00,0
2020-02-18 12:00:00,0
2020-02-19 12:00:00,0
2020-02-20 12:00:00,0
2020-02-21 12:00:00,0
2020-02-22 12:00:00,0
2020-02-23 12:00:00,0
2020-02-24 12:00:00,0
2020-02-25 12:00:00,0
2020-02-26 12:00:00,0
2020-02-27 12:00:00,0
2020-02-28 12:00:00,0
2020-02-29 12:00:00,0
2020-03-01 12:00:00,0
2020-03-02 12:00:00,0
2020-03-03 12:00:00,0
2020-03-04 12:00:00,0
2020-03-05 12:00:00,0
2020-03-06 12:00:00,0
2020-03-07 12:00:00,0
2020-03-08 12:00:00,0
2020-03-09 12:00:00,0
2020-03-10 12:00:00,0
2020-03-11 12:00:00,0
2020-03-12 12:00:00,0
2020-03-13 12:00:00,0
2020-03-14 12:00:00,0
2020-03-15 12:00:00,0
2020-03-16 12:00:00,0
2020-03-17 12:00:00,0
2020-03-18 12:00:00,0
2020-03-19 12:00:00,0
2020-03-20 12:00:00,0
2020-03-21 12:00:00,0
2020-03-22 12:00:00,0
2020-03-23 12:00:00,0
2020-03-24 12:00:00,0
2020-03-25 12:00:00,0
2020-03-26 12:00:00,0
2020-03-27 12:00:00,0
2020-03-28 12:00:00,0
2020-03-29 12:00:00,0
2020-03-30 12:00:00,0
2020-03-31 12:00:00,0
2020-04-01 12:00:00,0
2020-04-02 12:00:00,0
2020-04-03 12:00:00,0
2020-04-04 12:00:00,0
2020-04-05 12:00:00,0
2020-04-06 12:00:00,0
2020-04-07 12:00:00,0
2020-04-08 12:00:00,0
2020-04-09 12:00:00,0
2020-04-10 12:00:00,0
2020-04-11 12:00:00,0
2020-04-12 12:00:00,0
2020-04-13 12:00:00,0
2020-04-14 12:00:00,0
2020-04-15 12:00:00,0
2020-04-16 12:00:00,0
2020-04-17 12:00:00,0
2020-04-18 12:00:00,0
2020-04-19 12:00:00,0
2020-04-20 12:00:00,0
2020-04-21 12:00:00,0
2020-04-22 12:00:00,0
2020-04-23 12:00:00,0
2020-04-24 12:00:00,0
2020-04-25 12:00:00,0
2020-04-26 12:00:00,0
2020-04-27 12:00:00,0
2020-04-28 12:00:00,0
2020-04-29 12:00:00,0
2020-04-30 12:00:00,0
2020-05-01 12:00:00,0
2020-05-02 12:00:00,0
2020-05-03 12:00:00,0
2020-05-04 12:00:00,0
2020-05-05 12:00:00,0
2020-05-06 12:00:00,0
2020-05-07 12:00:00,0
2020-05-08 12:00:00,0
2020-05-09 12:00:00,0
2020-05-10 12:00:00,0.625
2020-05-11 12:00:00,2.78125
2020-05-12 12:00:00,9.0625
2020-05-13 12:00:00,22.75
2020-05-14 12:00:00,77.0625
2020-05-15 12:00:00,318
2020-05-16 12:00:00,538.65625
2020-05-17 12:00:00,833.375
2020-05-18 12:00:00,1029.3125
2020-05-19 12:00:00,1135.8125
2020-05-20 12:00:00,1232
2020-05-21 12:00:00,1311.1875
2020-05-22 12:00:00,1367.71875
2020-05-23 12:00:00,1413.1875
2020-05-24 12:00:00,1456.5
2020-05-25 12:00:00,1504.5
2020-05-26 12:00:00,1580.21875
2020-05-27 12:00:00,1697.71875
2020-05-28 12:00:00,1864.1875
2020-05-29 12:00:00,2088.4375
2020-05-30 12:00:00,2372.9375
2020-05-31 12:00:00,2682.78125
2020-06-01 12:00:00,2998.90625
2020-06-02 12:00:00,3347.0625
2020-06-03 12:00:00,3741.90625
2020-06-04 12:00:00,4237.34375
2020-06-05 12:00:00,4907.78125
2020-06-06 12:00:00,5759.0625
2020-06-07 12:00:00,6752.5
2020-06-08 12:00:00,7612.28125
2020-06-09 12:00:00,8228.875
2020-06-10 12:00:00,8720.8125
2020-06-11 12:00:00,9103.78125
2020-06-12 12:00:00,9312.15625
2020-06-13 12:00:00,9284.03125
2020-06-14 12:00:00,9030.15625
2020-06-15 12:00:00,8636.8125
2020-06-16 12:00:00,8192.96875
2020-06-17 12:00:00,7749.375
2020-06-18 12:00:00,7338.53125
2020-06-19 12:00:00,6966
2020-06-20 12:00:00,6599.09375
2020-06-21 12:00:00,6203.9375
2020-06-22 12:00:00,5801.625
2020-06-23 12:00:00,5405.359375
2020-06-24 12:00:00,5030.984375
2020-06-25 12:00:00,4715.3125
2020-06-26 12:00:00,4464.078125
2020-06-27 12:00:00,4242.84375
2020-06-28 12:00:00,4018.46875
2020-06-29 12:00:00,3829.1875
2020-06-30 12:00:00,3682.40625
2020-07-01 12:00:00,3513.078125
2020-07-02 12:00:00,3341.71875
2020-07-03 12:00:00,3214.9375
2020-07-04 12:00:00,3155.484375
2020-07-05 12:00:00,3131.8125
2020-07-06 12:00:00,3126.453125
2020-07-07 12:00:00,3207.296875
2020-07-08 12:00:00,3381.90625
2020-07-09 12:00:00,3500.328125
2020-07-10 12:00:00,3494.359375
2020-07-11 12:00:00,3392.0625
2020-07-12 12:00:00,3243.453125
2020-07-13 12:00:00,3084.171875
2020-07-14 12:00:00,2970.828125
2020-07-15 12:00:00,2917.734375
2020-07-16 12:00:00,2960.65625
2020-07-17 12:00:00,3105.75
2020-07-18 12:00:00,3244.90625
2020-07-19 12:00:00,3287
2020-07-20 12:00:00,3264.578125
2020-07-21 12:00:00,3240.171875
2020-07-22 12:00:00,3265.3125
2020-07-23 12:00:00,3265.8125
2020-07-24 12:00:00,3156.40625
2020-07-25 12:00:00,2971.25
2020-07-26 12:00:00,2757.203125
2020-07-27 12:00:00,2534.78125
2020-07-28 12:00:00,2318.984375
2020-07-29 12:00:00,2117.890625
2020-07-30 12:00:00,1939.75
2020-07-31 12:00:00,1810.53125
2020-08-01 12:00:00,1773.921875
2020-08-02 12:00:00,1845.046875
2020-08-03 12:00:00,2007.46875
2020-08-04 12:00:00,2122.546875
2020-08-05 12:00:00,2094.84375
2020-08-06 12:00:00,2013.546875
2020-08-07 12:00:00,1935.65625
2020-08-08 12:00:00,1868.34375
2020-08-09 12:00:00,1808.578125
2020-08-10 12:00:00,1769.484375
2020-08-11 12:00:00,1740.203125
2020-08-12 12:00:00,1708.40625
2020-08-13 12:00:00,1654.96875
2020-08-14 12:00:00,1574.9375
2020-08-15 12:00:00,1486.015625
2020-08-16 12:00:00,1401.9375
2020-08-17 12:00:00,1326.265625
2020-08-18 12:00:00,1249.203125
2020-08-19 12:00:00,1175.734375
2020-08-20 12:00:00,1113.8125
2020-08-21 12:00:00,1061.046875
2020-08-22 12:00:00,1016.34375
2020-08-23 12:00:00,995.140625
2020-08-24 12:00:00,1036.1796875
2020-08-25 12:00:00,1180.328125
2020-08-26 12:00:00,1375.2890625
2020-08-27 12:00:00,1506.8046875
2020-08-28 12:00:00,1628.515625
2020-08-29 12:00:00,1728.7578125
2020-08-30 12:00:00,1748.015625
2020-08-31 12:00:00,1712.9375
2020-09-01 12:00:00,1670.140625
2020-09-02 12:00:00,1634.65625
2020-09-03 12:00:00,1589.4609375
2020-09-04 12:00:00,1533.421875
2020-09-05 12:00:00,1496.0390625
2020-09-06 12:00:00,1514.265625
2020-09-07 12:00:00,1566.484375
2020-09-08 12:00:00,1590.2578125
2020-09-09 12:00:00,1650.1953125
2020-09-10 12:00:00,1665.6484375
2020-09-11 12:00:00,1618.28125
2020-09-12 12:00:00,1547.859375
2020-09-13 12:00:00,1466.6796875
2020-09-14 12:00:00,1395.875
2020-09-15 12:00:00,1362.8671875
2020-09-16 12:00:00,1389.1953125
2020-09-17 12:00:00,1496.8359375
2020-09-18 12:00:00,1654.328125
2020-09-19 12:00:00,1736.375
2020-09-20 12:00:00,1733.5
2020-09-21 12:00:00,1689.484375
2020-09-22 12:00:00,1625.6328125
2020-09-23 12:00:00,1546.796875
2020-09-24 12:00:00,1459.46875
2020-09-25 12:00:00,1360.671875
2020-09-26 12:00:00,1254.0625
2020-09-27 12:00:00,1160.3046875
2020-09-28 12:00:00,1089.0546875
2020-09-29 12:00:00,1012.5859375
2020-09-30 12:00:00,923.5703125
2020-10-01 12:00:00,846.984375
2020-10-02 12:00:00,786.9375
2020-10-03 12:00:00,731.7890625
2020-10-04 12:00:00,676.1796875
2020-10-05 12:00:00,622.9921875
2020-10-06 12:00:00,574.6875
2020-10-07 12:00:00,530.9375
2020-10-08 12:00:00,490.4609375
2020-10-09 12:00:00,452.8359375
2020-10-10 12:00:00,426.6796875
2020-10-11 12:00:00,411.6171875
2020-10-12 12:00:00,402.1171875
2020-10-13 12:00:00,394.4453125
2020-10-14 12:00:00,382.078125
2020-10-15 12:00:00,361.171875
2020-10-16 12:00:00,343.59375
2020-10-17 12:00:00,334.9765625
2020-10-18 12:00:00,346
2020-10-19 12:00:00,402.6875
2020-10-20 12:00:00,491.734375
2020-10-21 12:00:00,528.34375
2020-10-22 12:00:00,522.0703125
2020-10-23 12:00:00,512.890625
2020-10-24 12:00:00,522.0234375
2020-10-25 12:00:00,531.1484375
2020-10-26 12:00:00,517.75
2020-10-27 12:00:00,489.125
2020-10-28 12:00:00,453.65625
2020-10-29 12:00:00,417.1640625
2020-10-30 12:00:00,383.015625
2020-10-31 12:00:00,351.7421875
2020-11-01 12:00:00,322.90625
2020-11-02 12:00:00,296.1796875
2020-11-03 12:00:00,271.28125
2020-11-04 12:00:00,248.0625
2020-11-05 12:00:00,226.28125
2020-11-06 12:00:00,207.4765625
2020-11-07 12:00:00,188.546875
2020-11-08 12:00:00,171.015625
2020-11-09 12:00:00,155.40625
2020-11-10 12:00:00,141.296875
2020-11-11 12:00:00,128.15625
2020-11-12 12:00:00,115.9140625
2020-11-13 12:00:00,104.5390625
2020-11-14 12:00:00,93.9765625
2020-11-15 12:00:00,84.3359375
2020-11-16 12:00:00,75.515625
2020-11-17 12:00:00,67.703125
2020-11-18 12:00:00,61.2265625
2020-11-19 12:00:00,55.3984375
2020-11-20 12:00:00,50.046875
2020-11-21 12:00:00,45.375
2020-11-22 12:00:00,41.6796875
2020-11-23 12:00:00,38.9296875
2020-11-24 12:00:00,36.578125
2020-11-25 12:00:00,34
2020-11-26 12:00:00,31.0390625
2020-11-27 12:00:00,28.0234375
2020-11-28 12:00:00,25.1171875
2020-11-29 12:00:00,22.4375
2020-11-30 12:00:00,20.03125
2020-12-01 12:00:00,17.8828125
2020-12-02 12:00:00,15.9765625
2020-12-03 12:00:00,14.28125
2020-12-04 12:00:00,12.7890625
2020-12-05 12:00:00,11.4609375
2020-12-06 12:00:00,10.2734375
2020-12-07 12:00:00,9.2265625
2020-12-08 12:00:00,8.296875
2020-12-09 12:00:00,7.46875
2020-12-10 12:00:00,6.7421875
2020-12-11 12:00:00,6.09375
2020-12-12 12:00:00,5.5234375
2020-12-13 12:00:00,4.9765625
2020-12-14 12:00:00,4.4765625
2020-12-15 12:00:00,4.0234375
2020-12-16 12:00:00,3.6328125
2020-12-17 12:00:00,3.296875
2020-12-18 12:00:00,2.984375
2020-12-19 12:00:00,2.71875
2020-12-20 12:00:00,2.5
2020-12-21 12:00:00,2.296875
2020-12-22 12:00:00,2.125
2020-12-23 12:00:00,1.96875
2020-12-24 12:00:00,1.828125
2020-12-25 12:00:00,1.703125
2020-12-26 12:00:00,1.59375
2020-12-27 12:00:00,1.484375
2020-12-28 12:00:00,1.390625
2020-12-29 12:00:00,1.265625
2020-12-30 12:00:00,1.140625
2020-12-31 12:00:00,1.046875
2021-01-01 12:00:00,0.96875
2021-01-02 12:00:00,0.890625
2021-01-03 12:00:00,0.8125
2021-01-04 12:00:00,0.734375
2021-01-05 12:00:00,0.671875
2021-01-06 12:00:00,0.625
2021-01-07 12:00:00,0.59375
2021-01-08 12:00:00,0.5625
2021-01-09 12:00:00,0.546875
2021-01-10 12:00:00,0.515625
2021-01-11 12:00:00,0.5
2021-01-12 12:00:00,0.46875
2021-01-13 12:00:00,0.453125
2021-01-14 12:00:00,0.421875
2021-01-15 12:00:00,0.40625
2021-01-16 12:00:00,0.390625
2021-01-17 12:00:00,0.375
2021-01-18 12:00:00,0.359375
2021-01-19 12:00:00,0.34375
2021-01-20 12:00:00,0.328125
2021-01-21 12:00:00,0.3125
2021-01-22 12:00:00,0.296875
2021-01-23 12:00:00,0.265625
2021-01-24 12:00:00,0.25
2021-01-25 12:00:00,0.234375
2021-01-26 12:00:00,0.21875
2021-01-27 12:00:00,0.203125
2021-01-28 12:00:00,0.1875
2021-01-29 12:00:00,0.171875
2021-01-30 12:00:00,0.15625
2021-01-31 12:00:00,0.140625
2021-02-01 12:00:00,0.125
2021-02-02 12:00:00,0.09375
2021-02-03 12:00:00,0.09375
2021-02-04 12:00:00,0.0625
2021-02-05 12:00:00,0.0625
2021-02-06 12:00:00,0.03125
2021-02-07 12:00:00,0.03125
2021-02-08 12:00:00,0.03125
