date,q_cms
1990-10-05,86.4
1990-10-06,86.3
1990-10-07,86.3
1990-10-08,86.3
1990-10-09,86.3
1990-10-10,86.3
1990-10-11,86.2
1990-10-12,86.2
1990-10-13,86.2
1990-10-14,86.2
1990-10-15,86.2
1990-10-16,86.1
1990-10-17,86.1
1990-10-18,86.1
1990-10-19,86.1
1990-10-20,86.1
1990-10-21,86
1990-10-22,86
1990-10-23,86
1990-10-24,86
1990-10-25,86
1990-10-26,85.9
1990-10-27,85.9
1990-10-28,65.9
1990-10-29,85.8
1990-10-30,85.7
1990-10-31,85.7
1990-11-01,85.6
1990-11-02,85.5
1990-11-03,85.4
1990-11-04,85.3
1990-11-05,85.3
1990-11-06,85.2
1990-11-07,85.1
1990-11-08,85
1990-11-09,85
1990-11-10,84.9
1990-11-11,84.8
1990-11-12,84.7
1990-11-13,84.6
1990-11-14,84.6
1990-11-15,84.5
1990-11-16,84.4
1990-11-17,84.1
1990-11-18,83.8
1990-11-19,83.5
1990-11-20,83.1
1990-11-21,82.8
1990-11-22,82.5
1990-11-23,82.2
1990-11-24,81.9
1990-11-25,81.6
1990-11-26,81.2
1990-11-27,80.9
1990-11-28,80.6
1990-11-29,80.3
1990-11-30,80
1990-12-01,79.7
1990-12-02,79.4
1990-12-03,79
1990-12-04,78.7
1990-12-05,78.4
1990-12-06,78.1
1990-12-07,77
1990-12-08,77.5
1990-12-09,77.2
1990-12-10,76.8
1990-12-11,76.5
1990-12-12,76.2
1990-12-13,75.9
1990-12-14,75.6
1990-12-15,75.3
1990-12-16,74.9
1990-12-17,74.6
1990-12-18,74.3
1990-12-19,74
1990-12-20,73.7
1990-12-21,73.3
1990-12-22,73
1990-12-23,72.6
1990-12-24,72.3
1990-12-25,72
1990-12-26,71.6
1990-12-27,71.3
1990-12-28,70.9
1990-12-29,70.6
1990-12-30,70.3
1990-12-31,69.9
1991-01-01,69.6
1991-01-02,69.2
1991-01-03,68.9
1991-01-04,68.5
1991-01-05,69.2
1991-01-06,67.9
1991-01-07,67.5
1991-01-08,67.2
1991-01-09,66.8
1991-01-10,66.5
1991-01-11,66.2
1991-01-12,66.8
1991-01-13,65.5
1991-01-14,65.1
1991-01-15,64.8
1991-01-16,63.6
1991-01-17,62.4
1991-01-18,61.1
1991-01-19,59.9
1991-01-20,58.7
1991-01-21,57.5
1991-01-22,56.3
1991-01-23,55
1991-01-24,53.8
1991-01-25,52.6
1991-01-26,51.4
1991-01-27,50.4
1991-01-28,48.9
1991-01-29,47.7
1991-01-30,46.5
1991-01-31,45.3
1991-02-01,44
1991-02-02,42.8
1991-02-03,41.6
1991-02-04,40.4
1991-02-05,39.2
1991-02-06,37.9
1991-02-07,36.7
1991-02-08,36.5
1991-02-09,34.3
1991-02-10,33
1991-02-11,31.8
1991-02-12,30.6
1991-02-13,29.4
1991-02-14,28.2
1991-02-15,26.9
1991-02-16,25.7
1991-02-17,24.5
1991-02-18,24.1
1991-02-19,23.7
1991-02-20,23.2
1991-02-21,22.8
1991-02-22,22.4
1991-02-23,22
1991-02-24,21.6
1991-02-25,21.2
1991-02-26,20.7
1991-02-27,20.3
1991-02-28,19.9
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,
1991-04-08,
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-15,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,
1991-06-22,
1991-06-23,
1991-06-24,
1991-06-25,
1991-06-26,
1991-06-27,
1991-06-28,
1991-06-29,
1991-06-30,
1991-07-01,
1991-07-02,
1991-07-03,
1991-07-04,
1991-07-05,
1991-07-06,
1991-07-07,
1991-07-08,
1991-07-09,
1991-07-10,
1991-07-11,
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,
1991-08-16,
1991-08-17,
1991-08-18,
1991-08-19,
1991-08-20,
1991-08-21,
1991-08-22,
1991-08-23,
1991-08-24,
1991-08-25,
1991-08-26,
1991-08-27,
1991-08-28,
1991-08-29,
1991-08-30,
1991-08-31,
1991-09-01,
1991-09-02,
1991-09-03,
1991-09-04,
1991-09-05,
1991-09-06,
1991-09-07,
1991-09-08,
1991-09-09,
1991-09-10,
1991-09-11,
1991-09-12,
1991-09-13,
1991-09-14,
1991-09-15,
1991-09-16,
1991-09-17,
1991-09-18,
1991-09-19,
1991-09-20,
1991-09-21,
1991-09-22,
1991-09-23,
1991-09-24,
1991-09-25,
1991-09-26,
1991-09-27,
1991-09-28,
1991-09-29,
1991-09-30,
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,
1991-10-11,
1991-10-12,
1991-10-13,
1991-10-14,
1991-10-15,
1991-10-16,
1991-10-17,
1991-10-18,
1991-10-19,
1991-10-20,
1991-10-21,
1991-10-22,
1991-10-23,
1991-10-24,
1991-10-25,
1991-10-26,
1991-10-27,
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,61.5
1992-01-02,59.8
1992-01-03,58.2
1992-01-04,56.6
1992-01-05,55
1992-01-06,53.4
1992-01-07,51.8
1992-01-08,50.2
1992-01-09,48.6
1992-01-10,47
1992-01-11,45.4
1992-01-12,43.8
1992-01-13,42.2
1992-01-14,40.6
1992-01-15,39.8
1992-01-16,39.1
1992-01-17,38.3
1992-01-18,37.5
1992-01-19,36.7
1992-01-20,36
1992-01-21,35.2
1992-01-22,34.4
1992-01-23,33.6
1992-01-24,32.9
1992-01-25,32.1
1992-01-26,31.3
1992-01-27,30.6
1992-01-28,29.8
1992-01-29,29
1992-01-30,28.2
1992-01-31,27.5
1992-02-01,26.7
1992-02-02,25.9
1992-02-03,25.2
1992-02-04,24.4
1992-02-05,23.6
1992-02-06,22.8
1992-02-07,22.1
1992-02-08,21.3
1992-02-09,20.5
1992-02-10,19.7
1992-02-11,19
1992-02-12,18.2
1992-02-13,17.4
1992-02-14,16.7
1992-02-15,15.9
1992-02-16,15.1
1992-02-17,14.3
1992-02-18,13.6
1992-02-19,12.8
1992-02-20,12.6
1992-02-21,12.5
1992-02-22,12.3
1992-02-23,12.1
1992-02-24,12
1992-02-25,11.8
1992-02-26,11.6
1992-02-27,11.5
1992-02-28,11.3
1992-02-29,11
1992-03-01,10.8
1992-03-02,10.6
1992-03-03,10.4
1992-03-04,10.3
1992-03-05,10.1
1992-03-06,9.94
1992-03-07,9.76
1992-03-08,9.61
1992-03-09,9.44
1992-03-10,9.27
1992-03-11,9.1
1992-03-12,8.84
1992-03-13,8.77
1992-03-14,8.6
1992-03-15,8.43
1992-03-16,8.26
1992-03-17,8.1
1992-03-18,7.93
1992-03-19,7.76
1992-03-20,7.8
1992-03-21,7.85
1992-03-22,7.89
1992-03-23,7.94
1992-03-24,7.98
1992-03-25,8.03
1992-03-26,8.07
1992-03-27,8.12
1992-03-28,8.16
1992-03-29,8.21
1992-03-30,8.25
1992-03-31,8.3
1992-04-01,8.34
1992-04-02,8.39
1992-04-03,8.43
1992-04-04,8.48
1992-04-05,8.52
1992-04-06,8.57
1992-04-07,8.61
1992-04-08,8.66
1992-04-09,8.7
1992-04-10,8.75
1992-04-11,8.79
1992-04-12,8.84
1992-04-13,8.88
1992-04-14,8.93
1992-04-15,8.97
1992-04-16,9.02
1992-04-17,9.06
1992-04-18,9.11
1992-04-19,9.15
1992-04-20,9.25
1992-04-21,9.36
1992-04-22,9.46
1992-04-23,9.56
1992-04-24,9.66
1992-04-25,9.77
1992-04-26,9.87
1992-04-27,9.97
1992-04-28,10.1
1992-04-29,10.2
1992-04-30,10.3
1992-05-01,10.4
1992-05-02,10.5
1992-05-03,10.6
1992-05-04,10.7
1992-05-05,10.8
1992-05-06,10.9
1992-05-07,11
1992-05-08,11.1
1992-05-09,11.2
1992-05-10,12.5
1992-05-11,13.8
1992-05-12,15.1
1992-05-13,16.4
1992-05-14,17.7
1992-05-15,19
1992-05-16,20.3
1992-05-17,21.6
1992-05-18,22.9
1992-05-19,23
1992-05-20,46.7
1992-05-21,111
1992-05-22,235
1992-05-23,482
1992-05-24,648
1992-05-25,926
1992-05-26,1170
1992-05-27,1440
1992-05-28,1720
1992-05-29,1710
1992-05-30,1890
1992-05-31,1900
1992-06-01,1830
1992-06-02,1750
1992-06-03,2030
1992-06-04,2570
1992-06-05,3250
1992-06-06,4050
1992-06-07,4080
1992-06-08,4110
1992-06-09,4370
1992-06-10,4520
1992-06-11,4220
1992-06-12,4250
1992-06-13,3560
1992-06-14,2400
1992-06-15,2180
1992-06-16,1760
1992-06-17,1450
1992-06-18,1140
1992-06-19,1670
1992-06-20,2360
1992-06-21,1990
1992-06-22,1600
1992-06-23,1300
1992-06-24,1040
1992-06-25,990
1992-06-26,1000
1992-06-27,1440
1992-06-28,1750
1992-06-29,1950
1992-06-30,2120
1992-07-01,1960
1992-07-02,2120
1992-07-03,2430
1992-07-04,2590
1992-07-05,2280
1992-07-06,1660
1992-07-07,1540
1992-07-08,1200
1992-07-09,950
1992-07-10,830
1992-07-11,790
1992-07-12,720
1992-07-13,637
1992-07-14,610
1992-07-15,562
1992-07-16,530
1992-07-17,700
1992-07-18,910
1992-07-19,990
1992-07-20,1000
1992-07-21,1290
1992-07-22,1130
1992-07-23,900
1992-07-24,691
1992-07-25,562
1992-07-26,460
1992-07-27,418
1992-07-28,394
1992-07-29,358
1992-07-30,336
1992-07-31,328
1992-08-01,296
1992-08-02,308
1992-08-03,382
1992-08-04,406
1992-08-05,388
1992-08-06,376
1992-08-07,364
1992-08-08,340
1992-08-09,328
1992-08-10,316
1992-08-11,280
1992-08-12,304
1992-08-13,280
1992-08-14,264
1992-08-15,260
1992-08-16,248
1992-08-17,252
1992-08-18,304
1992-08-19,352
1992-08-20,670
1992-08-21,1510
1992-08-22,1600
1992-08-23,1410
1992-08-24,1110
1992-08-25,980
1992-08-26,940
1992-08-27,880
1992-08-28,800
1992-08-29,740
1992-08-30,682
1992-08-31,628
1992-09-01,570
1992-09-02,523
1992-09-03,481
1992-09-04,454
1992-09-05,424
1992-09-06,400
1992-09-07,376
1992-09-08,346
1992-09-09,332
1992-09-10,304
1992-09-11,292
1992-09-12,280
1992-09-13,284
1992-09-14,358
1992-09-15,388
1992-09-16,394
1992-09-17,370
1992-09-18,340
1992-09-19,316
1992-09-20,288
1992-09-21,272
1992-09-22,260
1992-09-23,252
1992-09-24,232
1992-09-25,212
1992-09-26,192
1992-09-27,160
1992-09-28,156
1992-09-29,112
1992-09-30,68.9
1992-10-01,63.3
1992-10-02,57.7
1992-10-03,52.2
1992-10-04,46.6
1992-10-05,41
1992-10-06,35.4
1992-10-07,35.3
1992-10-08,35.2
1992-10-09,35.1
1992-10-10,34.9
1992-10-11,34.8
1992-10-12,34.7
1992-10-13,34.6
1992-10-14,34.5
1992-10-15,34.4
1992-10-16,34.2
1992-10-17,34.1
1992-10-18,34
1992-10-19,33.9
1992-10-20,33.8
1992-10-21,33.7
1992-10-22,33.5
1992-10-23,33.4
1992-10-24,33.3
1992-10-25,33.2
1992-10-26,33.1
1992-10-27,33
1992-10-28,32.8
1992-10-29,32.7
1992-10-30,32.6
1992-10-31,32.5
1992-11-01,32.4
1992-11-02,32.3
1992-11-03,32.2
1992-11-04,32
1992-11-05,31.9
1992-11-06,31.8
1992-11-07,31.7
1992-11-08,31.6
1992-11-09,31.5
1992-11-10,31.3
1992-11-11,31.2
1992-11-12,31.1
1992-11-13,31
1992-11-14,30.9
1992-11-15,30.8
1992-11-16,30.6
1992-11-17,30.5
1992-11-18,30.4
1992-11-19,30.3
1992-11-20,30.2
1992-11-21,30.1
1992-11-22,29.9
1992-11-23,29.8
1992-11-24,29.7
1992-11-25,29.6
1992-11-26,29.5
1992-11-27,29.4
1992-11-28,29.3
1992-11-29,29.1
1992-11-30,29
1992-12-01,28.9
1992-12-02,28.8
1992-12-03,28.7
1992-12-04,28.6
1992-12-05,28.4
1992-12-06,28.3
1992-12-07,28.2
1992-12-08,28.1
1992-12-09,28
1992-12-10,27.9
1992-12-11,27.7
1992-12-12,27.6
1992-12-13,27.5
1992-12-14,27.4
1992-12-15,27.3
1992-12-16,27.2
1992-12-17,27
1992-12-18,26.9
1992-12-19,26.8
1992-12-20,26.7
1992-12-21,26.6
1992-12-22,26.6
1992-12-23,26.3
1992-12-24,26.2
1992-12-25,26.1
1992-12-26,26
1992-12-27,25.9
1992-12-28,25.8
1992-12-29,25.6
1992-12-30,25.5
1992-12-31,
1993-01-01,23.6
1993-01-02,23.3
1993-01-03,23
1993-01-04,22.7
1993-01-05,22.6
1993-01-06,22.2
1993-01-07,21.9
1993-01-08,21.7
1993-01-09,21.4
1993-01-10,21.1
1993-01-11,20.9
1993-01-12,20.6
1993-01-13,20.3
1993-01-14,20
1993-01-15,19.8
1993-01-16,19.5
1993-01-17,19.2
1993-01-18,19
1993-01-19,18.7
1993-01-20,18.4
1993-01-21,18.2
1993-01-22,17.9
1993-01-23,17.6
1993-01-24,17.3
1993-01-25,17.1
1993-01-26,16.8
1993-01-27,16.5
1993-01-28,16.3
1993-01-29,16
1993-01-30,15.7
1993-01-31,15.5
1993-02-01,15.2
1993-02-02,14.9
1993-02-03,14.6
1993-02-04,14.4
1993-02-05,14.1
1993-02-06,13.8
1993-02-07,13.6
1993-02-08,13.3
1993-02-09,13
1993-02-10,12.8
1993-02-11,12.5
1993-02-12,12.2
1993-02-13,11.9
1993-02-14,11.7
1993-02-15,11.4
1993-02-16,11.4
1993-02-17,11.5
1993-02-18,11.5
1993-02-19,11.6
1993-02-20,11.6
1993-02-21,11.6
1993-02-22,11.7
1993-02-23,11.7
1993-02-24,11.8
1993-02-25,11.8
1993-02-26,11.9
1993-02-27,11.9
1993-02-28,11.9
1993-03-01,12
1993-03-02,12
1993-03-03,12.1
1993-03-04,12.1
1993-03-05,12.1
1993-03-06,12.2
1993-03-07,12.2
1993-03-08,12.3
1993-03-09,12.3
1993-03-10,12.4
1993-03-11,12.4
1993-03-12,12.4
1993-03-13,12.5
1993-03-14,12.5
1993-03-15,12.6
1993-03-16,12.6
1993-03-17,12.4
1993-03-18,12.2
1993-03-19,12
1993-03-20,11.9
1993-03-21,11.7
1993-03-22,11.5
1993-03-23,11.3
1993-03-24,11.1
1993-03-25,10.9
1993-03-26,10.8
1993-03-27,10.6
1993-03-28,10.4
1993-03-29,10.2
1993-03-30,10
1993-03-31,9.84
1993-04-01,9.65
1993-04-02,9.47
1993-04-03,9.29
1993-04-04,9.1
1993-04-05,8.92
1993-04-06,8.73
1993-04-07,8.55
1993-04-08,8.36
1993-04-09,8.18
1993-04-10,8
1993-04-11,7.81
1993-04-12,7.63
1993-04-13,7.44
1993-04-14,7.26
1993-04-15,7.08
1993-04-16,6.89
1993-04-17,6.71
1993-04-18,6.53
1993-04-19,6.35
1993-04-20,6.16
1993-04-21,5.98
1993-04-22,5.8
1993-04-23,5.61
1993-04-24,5.43
1993-04-25,5.25
1993-04-26,5.06
1993-04-27,4.88
1993-04-28,4.7
1993-04-29,4.52
1993-04-30,4.33
1993-05-01,4.15
1993-05-02,3.97
1993-05-03,3.78
1993-05-04,3.6
1993-05-05,3.42
1993-05-06,3.24
1993-05-07,3.05
1993-05-08,2.87
1993-05-09,3.12
1993-05-10,3.21
1993-05-11,4.52
1993-05-12,4.76
1993-05-13,5.12
1993-05-14,6.85
1993-05-15,7
1993-05-16,8.76
1993-05-17,9
1993-05-18,10.7
1993-05-19,12.5
1993-05-20,14.5
1993-05-21,17.6
1993-05-22,23
1993-05-23,29.4
1993-05-24,38.2
1993-05-25,53.6
1993-05-26,113
1993-05-27,200
1993-05-28,449
1993-05-29,555
1993-05-30,743
1993-05-31,1330
1993-06-01,1260
1993-06-02,1690
1993-06-03,2910
1993-06-04,4090
1993-06-05,4670
1993-06-06,4780
1993-06-07,5090
1993-06-08,4780
1993-06-09,4450
1993-06-10,4470
1993-06-11,4230
1993-06-12,3550
1993-06-13,3220
1993-06-14,3240
1993-06-15,3660
1993-06-16,4260
1993-06-17,4390
1993-06-18,4530
1993-06-19,4450
1993-06-20,3830
1993-06-21,2720
1993-06-22,2470
1993-06-23,2060
1993-06-24,1850
1993-06-25,1760
1993-06-26,1680
1993-06-27,1590
1993-06-28,1500
1993-06-29,1270
1993-06-30,1130
1993-07-01,1230
1993-07-02,1370
1993-07-03,1400
1993-07-04,1250
1993-07-05,870
1993-07-06,690
1993-07-07,617
1993-07-08,553
1993-07-09,500
1993-07-10,433
1993-07-11,369
1993-07-12,323
1993-07-13,278
1993-07-14,250
1993-07-15,234
1993-07-16,211
1993-07-17,192
1993-07-18,173
1993-07-19,159
1993-07-20,148
1993-07-21,140
1993-07-22,128
1993-07-23,113
1993-07-24,104
1993-07-25,96.8
1993-07-26,102
1993-07-27,188
1993-07-28,219
1993-07-29,211
1993-07-30,203
1993-07-31,200
1993-08-01,188
1993-08-02,163
1993-08-03,150
1993-08-04,140
1993-08-05,134
1993-08-06,122
1993-08-07,110
1993-08-08,173
1993-08-09,200
1993-08-10,267
1993-08-11,317
1993-08-12,289
1993-08-13,267
1993-08-14,242
1993-08-15,226
1993-08-16,200
1993-08-17,184
1993-08-18,166
1993-08-19,143
1993-08-20,131
1993-08-21,116
1993-08-22,110
1993-08-23,113
1993-08-24,113
1993-08-25,125
1993-08-26,261
1993-08-27,500
1993-08-28,523
1993-08-29,635
1993-08-30,636
1993-08-31,617
1993-09-01,536
1993-09-02,470
1993-09-03,463
1993-09-04,440
1993-09-05,425
1993-09-06,403
1993-09-07,365
1993-09-08,317
1993-09-09,283
1993-09-10,256
1993-09-11,230
1993-09-12,200
1993-09-13,177
1993-09-14,159
1993-09-15,143
1993-09-16,128
1993-09-17,113
1993-09-18,98.8
1993-09-19,93.2
1993-09-20,79.8
1993-09-21,71
1993-09-22,68.8
1993-09-23,62.2
1993-09-24,60
1993-09-25,56.5
1993-09-26,53.1
1993-09-27,49.6
1993-09-28,46.1
1993-09-29,42.7
1993-09-30,39.2
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,
1993-10-17,
1993-10-18,
1993-10-19,
1993-10-20,
1993-10-21,
1993-10-22,
1993-10-23,
1993-10-24,
1993-10-25,
1993-10-26,
1993-10-27,
1993-10-28,
1993-10-29,
1993-10-30,
1993-10-31,
1993-11-01,
1993-11-02,
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,
1994-02-20,
1994-02-21,
1994-02-22,
1994-02-23,
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,
1994-03-11,
1994-03-12,
1994-03-13,
1994-03-14,
1994-03-15,
1994-03-16,
1994-03-17,
1994-03-18,
1994-03-19,
1994-03-20,
1994-03-21,
1994-03-22,
1994-03-23,
1994-03-24,
1994-03-25,
1994-03-26,
1994-03-27,
1994-03-28,
1994-03-29,
1994-03-30,
1994-03-31,
1994-04-01,
1994-04-02,
1994-04-03,
1994-04-04,
1994-04-05,
1994-04-06,
1994-04-07,
1994-04-08,
1994-04-09,
1994-04-10,
1994-04-11,
1994-04-12,
1994-04-13,
1994-04-14,
1994-04-15,
1994-04-16,
1994-04-17,
1994-04-18,
1994-04-19,
1994-04-20,
1994-04-21,
1994-04-22,
1994-04-23,
1994-04-24,
1994-04-25,
1994-04-26,
1994-04-27,
1994-04-28,
1994-04-29,
1994-04-30,
1994-05-01,8.6
1994-05-02,8.46
1994-05-03,8.31
1994-05-04,8.16
1994-05-05,8.01
1994-05-06,7.87
1994-05-07,7.72
1994-05-08,7.57
1994-05-09,7.42
1994-05-10,7.28
1994-05-11,7.12
1994-05-12,6.98
1994-05-13,6.83
1994-05-14,6.69
1994-05-15,6.54
1994-05-16,6.39
1994-05-17,7.35
1994-05-18,7.35
1994-05-19,7.6
1994-05-20,7.75
1994-05-21,7.85
1994-05-22,10.7
1994-05-23,13.2
1994-05-24,16.1
1994-05-25,17.4
1994-05-26,29.9
1994-05-27,53.8
1994-05-28,116
1994-05-29,470
1994-05-30,1400
1994-05-31,1410
1994-06-01,2230
1994-06-02,2950
1994-06-03,3730
1994-06-04,4020
1994-06-05,4190
1994-06-06,3770
1994-06-07,3620
1994-06-08,4280
1994-06-09,5280
1994-06-10,6410
1994-06-11,5800
1994-06-12,5160
1994-06-13,4440
1994-06-14,3400
1994-06-15,2790
1994-06-16,2340
1994-06-17,1740
1994-06-18,1500
1994-06-19,1260
1994-06-20,952
1994-06-21,630
1994-06-22,692
1994-06-23,637
1994-06-24,595
1994-06-25,547
1994-06-26,523
1994-06-27,595
1994-06-28,620
1994-06-29,674
1994-06-30,740
1994-07-01,830
1994-07-02,702
1994-07-03,587
1994-07-04,539
1994-07-05,492
1994-07-06,423
1994-07-07,386
1994-07-08,347
1994-07-09,306
1994-07-10,284
1994-07-11,268
1994-07-12,238
1994-07-13,214
1994-07-14,195
1994-07-15,184
1994-07-16,170
1994-07-17,155
1994-07-18,136
1994-07-19,122
1994-07-20,117
1994-07-21,116
1994-07-22,134
1994-07-23,192
1994-07-24,217
1994-07-25,256
1994-07-26,260
1994-07-27,241
1994-07-28,224
1994-07-29,256
1994-07-30,276
1994-07-31,260
1994-08-01,268
1994-08-02,272
1994-08-03,272
1994-08-04,301
1994-08-05,321
1994-08-06,347
1994-08-07,366
1994-08-08,429
1994-08-09,463
1994-08-10,477
1994-08-11,500
1994-08-12,523
1994-08-13,539
1994-08-14,547
1994-08-15,531
1994-08-16,507
1994-08-17,507
1994-08-18,477
1994-08-19,466
1994-08-20,449
1994-08-21,456
1994-08-22,449
1994-08-23,429
1994-08-24,404
1994-08-25,404
1994-08-26,429
1994-08-27,442
1994-08-28,429
1994-08-29,410
1994-08-30,392
1994-08-31,369
1994-09-01,374
1994-09-02,423
1994-09-03,436
1994-09-04,423
1994-09-05,416
1994-09-06,456
1994-09-07,485
1994-09-08,485
1994-09-09,477
1994-09-10,470
1994-09-11,449
1994-09-12,485
1994-09-13,623
1994-09-14,663
1994-09-15,585
1994-09-16,595
1994-09-17,595
1994-09-18,539
1994-09-19,507
1994-09-20,515
1994-09-21,477
1994-09-22,463
1994-09-23,436
1994-09-24,410
1994-09-25,374
1994-09-26,352
1994-09-27,330
1994-09-28,330
1994-09-29,301
1994-09-30,280
1994-10-01,280
1994-10-02,264
1994-10-03,252
1994-10-04,240
1994-10-05,228
1994-10-06,218
1994-10-07,204
1994-10-08,192
1994-10-09,190
1994-10-10,188
1994-10-11,166
1994-10-12,183
1994-10-13,183
1994-10-14,181
1994-10-15,179
1994-10-16,177
1994-10-17,175
1994-10-18,173
1994-10-19,171
1994-10-20,170
1994-10-21,168
1994-10-22,166
1994-10-23,164
1994-10-24,162
1994-10-25,160
1994-10-26,156
1994-10-27,156
1994-10-28,156
1994-10-29,153
