date,q_cms
1989-08-06,3260
1989-08-07,3380
1989-08-08,3530
1989-08-09,3740
1989-08-10,4180
1989-08-11,4360
1989-08-12,4370
1989-08-13,4030
1989-08-14,3710
1989-08-15,3390
1989-08-16,3070
1989-08-17,2870
1989-08-18,2670
1989-08-19,2450
1989-08-20,2210
1989-08-21,2050
1989-08-22,1910
1989-08-23,1820
1989-08-24,1710
1989-08-25,1570
1989-08-26,1460
1989-08-27,1350
1989-08-28,1250
1989-08-29,1190
1989-08-30,1130
1989-08-31,1110
1989-09-01,1100
1989-09-02,1100
1989-09-03,1100
1989-09-04,1110
1989-09-05,1130
1989-09-06,1210
1989-09-07,1310
1989-09-08,1390
1989-09-09,1400
1989-09-10,1400
1989-09-11,1340
1989-09-12,1270
1989-09-13,1200
1989-09-14,1140
1989-09-15,1080
1989-09-16,1020
1989-09-17,964
1989-09-18,917
1989-09-19,877
1989-09-20,844
1989-09-21,823
1989-09-22,795
1989-09-23,781
1989-09-24,768
1989-09-25,755
1989-09-26,742
1989-09-27,718
1989-09-28,706
1989-09-29,718
1989-09-30,734
1989-10-01,821
1989-10-02,892
1989-10-03,948
1989-10-04,969
1989-10-05,1010
1989-10-06,1010
1989-10-07,1000
1989-10-08,900
1989-10-09,843
1989-10-10,743
1989-10-11,647
1989-10-12,602
1989-10-13,567
1989-10-14,555
1989-10-15,553
1989-10-16,540
1989-10-17,525
1989-10-18,496
1989-10-19,404
1989-10-20,316
1989-10-21,275
1989-10-22,243
1989-10-23,223
1989-10-24,203
1989-10-25,189
1989-10-26,172
1989-10-27,158
1989-10-28,148
1989-10-29,146
1989-10-30,146
1989-10-31,143
1989-11-01,142
1989-11-02,140
1989-11-03,138
1989-11-04,137
1989-11-05,135
1989-11-06,133
1989-11-07,132
1989-11-08,130
1989-11-09,129
1989-11-10,127
1989-11-11,125
1989-11-12,124
1989-11-13,122
1989-11-14,120
1989-11-15,119
1989-11-16,117
1989-11-17,116
1989-11-18,114
1989-11-19,112
1989-11-20,111
1989-11-21,109
1989-11-22,108
1989-11-23,108
1989-11-24,107
1989-11-25,107
1989-11-26,106
1989-11-27,106
1989-11-28,106
1989-11-29,105
1989-11-30,104
1989-12-01,104
1989-12-02,103
1989-12-03,103
1989-12-04,102
1989-12-05,102
1989-12-06,101
1989-12-07,101
1989-12-08,100
1989-12-09,99.9
1989-12-10,99.4
1989-12-11,98.9
1989-12-12,98.4
1989-12-13,97.9
1989-12-14,97.4
1989-12-15,96.9
1989-12-16,96.4
1989-12-17,95.9
1989-12-18,95.4
1989-12-19,94
1989-12-20,92.6
1989-12-21,91.2
1989-12-22,89.8
1989-12-23,88.4
1989-12-24,87
1989-12-25,85.6
1989-12-26,84.2
1989-12-27,82.8
1989-12-28,81.4
1989-12-29,80
1989-12-30,78.6
1989-12-31,77.2
1990-01-01,75.8
1990-01-02,74.4
1990-01-03,73
1990-01-04,71.6
1990-01-05,70.2
1990-01-06,68.8
1990-01-07,67.4
1990-01-08,66
1990-01-09,64.6
1990-01-10,63.2
1990-01-11,61.8
1990-01-12,60.4
1990-01-13,59.5
1990-01-14,58.5
1990-01-15,57.6
1990-01-16,56.6
1990-01-17,55.7
1990-01-18,54.8
1990-01-19,53.8
1990-01-20,52.9
1990-01-21,51.9
1990-01-22,51
1990-01-23,50.1
1990-01-24,49.1
1990-01-25,48.2
1990-01-26,47.2
1990-01-27,46.3
1990-01-28,45.4
1990-01-29,44.4
1990-01-30,43.5
1990-01-31,42.6
1990-02-01,41.6
1990-02-02,40.7
1990-02-03,39.7
1990-02-04,38.8
1990-02-05,37.9
1990-02-06,36.9
1990-02-07,36
1990-02-08,35
1990-02-09,34.1
1990-02-10,33.2
1990-02-11,32.2
1990-02-12,31.3
1990-02-13,30.3
1990-02-14,29.4
1990-02-15,28.5
1990-02-16,27.5
1990-02-17,26.6
1990-02-18,25.6
1990-02-19,24.7
1990-02-20,24.5
1990-02-21,24.4
1990-02-22,24.2
1990-02-23,24.1
1990-02-24,23.9
1990-02-25,23.8
1990-02-26,23.6
1990-02-27,23.4
1990-02-28,23.3
1990-03-01,23.1
1990-03-02,23
1990-03-03,22.8
1990-03-04,22.7
1990-03-05,22.5
1990-03-06,22.4
1990-03-07,22.2
1990-03-08,22
1990-03-09,21.9
1990-03-10,21.7
1990-03-11,21.6
1990-03-12,21.4
1990-03-13,21.3
1990-03-14,21.1
1990-03-15,21.2
1990-03-16,21.3
1990-03-17,21.4
1990-03-18,21.5
1990-03-19,21.6
1990-03-20,21.7
1990-03-21,21.8
1990-03-22,21.9
1990-03-23,22
1990-03-24,22.1
1990-03-25,22.2
1990-03-26,22.3
1990-03-27,22.4
1990-03-28,22.5
1990-03-29,22.6
1990-03-30,22.8
1990-03-31,22.9
1990-04-01,23
1990-04-02,23.1
1990-04-03,23.2
1990-04-04,23.3
1990-04-05,23.4
1990-04-06,23.5
1990-04-07,23.6
1990-04-08,23.7
1990-04-09,23.8
1990-04-10,23.9
1990-04-11,24
1990-04-12,24.1
1990-04-13,24.2
1990-04-14,24.3
1990-04-15,24.6
1990-04-16,24.9
1990-04-17,25.3
1990-04-18,25.6
1990-04-19,25.9
1990-04-20,26.2
1990-04-21,26.5
1990-04-22,26.8
1990-04-23,27.2
1990-04-24,27.5
1990-04-25,27.8
1990-04-26,28.1
1990-04-27,28.4
1990-04-28,28.7
1990-04-29,29
1990-04-30,29.4
1990-05-01,29.7
1990-05-02,30
1990-05-03,30.3
1990-05-04,30.6
1990-05-05,30.9
1990-05-06,31.3
1990-05-07,31.6
1990-05-08,31.9
1990-05-09,32.2
1990-05-10,32.5
1990-05-11,40.1
1990-05-12,47.7
1990-05-13,55.3
1990-05-14,62.9
1990-05-15,70.5
1990-05-16,78.1
1990-05-17,85.7
1990-05-18,93.3
1990-05-19,110
1990-05-20,151
1990-05-21,231
1990-05-22,435
1990-05-23,587
1990-05-24,737
1990-05-25,876
1990-05-26,1040
1990-05-27,1250
1990-05-28,1560
1990-05-29,2260
1990-05-30,3100
1990-05-31,4040
1990-06-01,4740
1990-06-02,5060
1990-06-03,6020
1990-06-04,6130
1990-06-05,6350
1990-06-06,6670
1990-06-07,7750
1990-06-08,7770
1990-06-09,7770
1990-06-10,7750
1990-06-11,7750
1990-06-12,7800
1990-06-13,7860
1990-06-14,7820
1990-06-15,7690
1990-06-16,7870
1990-06-17,7300
1990-06-18,7140
1990-06-19,6890
1990-06-20,6380
1990-06-21,5840
1990-06-22,5500
1990-06-23,5120
1990-06-24,4540
1990-06-25,4340
1990-06-26,4150
1990-06-27,3810
1990-06-28,4130
1990-06-29,4320
1990-06-30,4340
1990-07-01,4360
1990-07-02,4340
1990-07-03,4260
1990-07-04,4260
1990-07-05,4300
1990-07-06,4110
1990-07-07,3960
1990-07-08,3610
1990-07-09,3650
1990-07-10,3500
1990-07-11,3360
1990-07-12,3230
1990-07-13,3120
1990-07-14,3080
1990-07-15,3050
1990-07-16,2990
1990-07-17,3060
1990-07-18,3350
1990-07-19,3710
1990-07-20,4210
1990-07-21,3820
1990-07-22,3590
1990-07-23,3500
1990-07-24,3520
1990-07-25,3680
1990-07-26,3910
1990-07-27,4340
1990-07-28,4710
1990-07-29,4810
1990-07-30,4730
1990-07-31,4570
1990-08-01,4340
1990-08-02,4090
1990-08-03,3940
1990-08-04,3840
1990-08-05,3790
1990-08-06,3660
1990-08-07,3940
1990-08-08,3860
1990-08-09,3680
1990-08-10,3620
1990-08-11,3340
1990-08-12,3190
1990-08-13,3170
1990-08-14,3210
1990-08-15,3520
1990-08-16,4150
1990-08-17,4590
1990-08-18,4830
1990-08-19,4990
1990-08-20,5010
1990-08-21,4990
1990-08-22,4660
1990-08-23,4710
1990-08-24,4570
1990-08-25,4440
1990-08-26,4320
1990-08-27,4340
1990-08-28,4260
1990-08-29,4070
1990-08-30,3880
1990-08-31,3760
1990-09-01,3690
1990-09-02,3770
1990-09-03,3840
1990-09-04,4260
1990-09-05,5330
1990-09-06,6430
1990-09-07,6660
1990-09-08,6060
1990-09-09,6490
1990-09-10,6350
1990-09-11,6150
1990-09-12,5890
1990-09-13,5610
1990-09-14,5330
1990-09-15,5010
1990-09-16,4710
1990-09-17,4380
1990-09-18,4090
1990-09-19,3660
1990-09-20,3730
1990-09-21,3560
1990-09-22,3390
1990-09-23,3260
1990-09-24,3050
1990-09-25,2850
1990-09-26,2660
1990-09-27,2480
1990-09-28,2270
1990-09-29,2070
1990-09-30,1890
1990-10-01,1730
1990-10-02,1510
1990-10-03,1370
1990-10-04,1240
1990-10-05,1160
1990-10-06,1100
1990-10-07,979
1990-10-08,921
1990-10-09,898
1990-10-10,834
1990-10-11,734
1990-10-12,657
1990-10-13,647
1990-10-14,642
1990-10-15,585
1990-10-16,500
1990-10-17,408
1990-10-18,340
1990-10-19,298
1990-10-20,252
1990-10-21,206
1990-10-22,183
1990-10-23,164
1990-10-24,159
1990-10-25,152
1990-10-26,152
1990-10-27,148
1990-10-28,140
1990-10-29,133
1990-10-30,127
1990-10-31,123
1990-11-01,120
1990-11-02,119
1990-11-03,119
1990-11-04,118
1990-11-05,118
1990-11-06,117
1990-11-07,117
1990-11-08,117
1990-11-09,116
1990-11-10,116
1990-11-11,116
1990-11-12,115
1990-11-13,115
1990-11-14,114
1990-11-15,114
1990-11-16,114
1990-11-17,113
1990-11-18,113
1990-11-19,113
1990-11-20,112
1990-11-21,112
1990-11-22,112
1990-11-23,111
1990-11-24,111
1990-11-25,111
1990-11-26,110
1990-11-27,110
1990-11-28,109
1990-11-29,109
1990-11-30,109
1990-12-01,108
1990-12-02,108
1990-12-03,108
1990-12-04,107
1990-12-05,107
1990-12-06,106
1990-12-07,105
1990-12-08,104
1990-12-09,104
1990-12-10,103
1990-12-11,102
1990-12-12,101
1990-12-13,100
1990-12-14,99.4
1990-12-15,98.6
1990-12-16,97.8
1990-12-17,96.9
1990-12-18,96.1
1990-12-19,95.2
1990-12-20,94.4
1990-12-21,92.8
1990-12-22,91.2
1990-12-23,89.6
1990-12-24,88.1
1990-12-25,86.5
1990-12-26,84.9
1990-12-27,83.3
1990-12-28,81.7
1990-12-29,80.1
1990-12-30,78.5
1990-12-31,76.9
1991-01-01,77.1
1991-01-02,75.6
1991-01-03,74.2
1991-01-04,72.8
1991-01-05,71.3
1991-01-06,69.9
1991-01-07,68.4
1991-01-08,67
1991-01-09,65.6
1991-01-10,64.1
1991-01-11,63.2
1991-01-12,62.2
1991-01-13,61.3
1991-01-14,60.3
1991-01-15,59.4
1991-01-16,58.5
1991-01-17,57.6
1991-01-18,56.6
1991-01-19,55.7
1991-01-20,54.7
1991-01-21,53.8
1991-01-22,52.8
1991-01-23,51.9
1991-01-24,51
1991-01-25,50
1991-01-26,49.1
1991-01-27,48.1
1991-01-28,47.2
1991-01-29,46.3
1991-01-30,45.3
1991-01-31,44.4
1991-02-01,43.4
1991-02-02,42.5
1991-02-03,41.6
1991-02-04,40.6
1991-02-05,39.7
1991-02-06,38.8
1991-02-07,37.8
1991-02-08,36.9
1991-02-09,35.9
1991-02-10,35
1991-02-11,34.1
1991-02-12,33.1
1991-02-13,32.2
1991-02-14,31.2
1991-02-15,30.3
1991-02-16,30.3
1991-02-17,30.3
1991-02-18,30.3
1991-02-19,30.3
1991-02-20,30.3
1991-02-21,30.3
1991-02-22,30.3
1991-02-23,30.3
1991-02-24,30.3
1991-02-25,30.3
1991-02-26,30.3
1991-02-27,30.3
1991-02-28,30.2
1991-03-01,30.2
1991-03-02,30.2
1991-03-03,30.2
1991-03-04,30.2
1991-03-05,30.2
1991-03-06,30.2
1991-03-07,30.2
1991-03-08,30.2
1991-03-09,30.2
1991-03-10,30.2
1991-03-11,30.2
1991-03-12,30.2
1991-03-13,30.1
1991-03-14,30
1991-03-15,30
1991-03-16,29.9
1991-03-17,29.8
1991-03-18,29.7
1991-03-19,29.6
1991-03-20,29.5
1991-03-21,29.5
1991-03-22,29.4
1991-03-23,29.3
1991-03-24,29.2
1991-03-25,29.1
1991-03-26,29
1991-03-27,29
1991-03-28,28.9
1991-03-29,28.8
1991-03-30,28.7
1991-03-31,28.6
1991-04-01,28.5
1991-04-02,28.5
1991-04-03,28.4
1991-04-04,28.3
1991-04-05,28.2
1991-04-06,28.1
1991-04-07,28
1991-04-08,28
1991-04-09,27.9
1991-04-10,27.8
1991-04-11,27.7
1991-04-12,27.6
1991-04-13,27.5
1991-04-14,27.5
1991-04-15,27.4
1991-04-16,27.3
1991-04-17,27.2
1991-04-18,27.1
1991-04-19,27
1991-04-20,27
1991-04-21,26.9
1991-04-22,26.8
1991-04-23,26.7
1991-04-24,26.9
1991-04-25,27
1991-04-26,27.2
1991-04-27,27.4
1991-04-28,27.5
1991-04-29,27.7
1991-04-30,27.9
1991-05-01,28.1
1991-05-02,28.2
1991-05-03,28.4
1991-05-04,28.6
1991-05-05,28.7
1991-05-06,28.9
1991-05-07,29.1
1991-05-08,29.2
1991-05-09,29.4
1991-05-10,29.6
1991-05-11,29.8
1991-05-12,29.9
1991-05-13,30.1
1991-05-14,30.3
1991-05-15,30.4
1991-05-16,30.6
1991-05-17,32.2
1991-05-18,36.1
1991-05-19,42.1
1991-05-20,59.7
1991-05-21,96.4
1991-05-22,167
1991-05-23,291
1991-05-24,518
1991-05-25,1090
1991-05-26,2060
1991-05-27,2860
1991-05-28,3240
1991-05-29,3820
1991-05-30,4460
1991-05-31,5150
1991-06-01,5620
1991-06-02,5810
1991-06-03,5830
1991-06-04,6040
1991-06-05,5860
1991-06-06,5730
1991-06-07,5780
1991-06-08,5860
1991-06-09,6030
1991-06-10,6440
1991-06-11,6500
1991-06-12,6550
1991-06-13,6660
1991-06-14,6690
1991-06-15,6680
1991-06-16,6650
1991-06-17,6580
1991-06-18,6430
1991-06-19,6220
1991-06-20,5860
1991-06-21,5510
1991-06-22,5230
1991-06-23,4960
1991-06-24,4890
1991-06-25,4330
1991-06-26,4000
1991-06-27,3870
1991-06-28,3370
1991-06-29,3080
1991-06-30,2740
1991-07-01,2550
1991-07-02,2410
1991-07-03,2230
1991-07-04,2060
1991-07-05,1860
1991-07-06,1660
1991-07-07,1600
1991-07-08,1560
1991-07-09,1520
1991-07-10,1470
1991-07-11,1400
1991-07-12,1310
1991-07-13,1190
1991-07-14,1110
1991-07-15,1040
1991-07-16,996
1991-07-17,954
1991-07-18,893
1991-07-19,864
1991-07-20,811
1991-07-21,763
1991-07-22,731
1991-07-23,694
1991-07-24,658
1991-07-25,626
1991-07-26,586
1991-07-27,504
1991-07-28,519
1991-07-29,493
1991-07-30,471
1991-07-31,449
1991-08-01,440
1991-08-02,430
1991-08-03,427
1991-08-04,414
1991-08-05,401
1991-08-06,401
1991-08-07,393
1991-08-08,393
1991-08-09,390
1991-08-10,390
1991-08-11,390
1991-08-12,386
1991-08-13,386
1991-08-14,386
1991-08-15,386
1991-08-16,386
1991-08-17,386
1991-08-18,386
1991-08-19,386
1991-08-20,386
1991-08-21,386
1991-08-22,380
1991-08-23,382
1991-08-24,382
1991-08-25,323
1991-08-26,430
1991-08-27,493
1991-08-28,493
1991-08-29,524
1991-08-30,546
1991-08-31,586
1991-09-01,763
1991-09-02,1130
1991-09-03,1500
1991-09-04,1790
1991-09-05,2020
1991-09-06,2270
1991-09-07,2370
1991-09-08,2420
1991-09-09,2420
1991-09-10,2440
1991-09-11,2440
1991-09-12,2420
1991-09-13,2360
1991-09-14,2280
1991-09-15,2090
1991-09-16,1840
1991-09-17,1740
1991-09-18,1570
1991-09-19,1460
1991-09-20,1310
1991-09-21,1230
1991-09-22,1150
1991-09-23,1080
1991-09-24,934
1991-09-25,859
1991-09-26,796
1991-09-27,759
1991-09-28,736
1991-09-29,660
1991-09-30,617
1991-10-01,586
1991-10-02,568
1991-10-03,568
1991-10-04,564
1991-10-05,532
1991-10-06,519
1991-10-07,506
1991-10-08,484
1991-10-09,475
1991-10-10,463
1991-10-11,410
1991-10-12,390
1991-10-13,374
1991-10-14,367
1991-10-15,356
1991-10-16,363
1991-10-17,363
1991-10-18,348
1991-10-19,346
1991-10-20,339
1991-10-21,332
1991-10-22,323
1991-10-23,312
1991-10-24,303
1991-10-25,288
1991-10-26,275
1991-10-27,257
1991-10-28,240
1991-10-29,221
1991-10-30,200
1991-10-31,179
1991-11-01,156
1991-11-02,154
1991-11-03,151
1991-11-04,149
1991-11-05,147
1991-11-06,145
1991-11-07,142
1991-11-08,140
1991-11-09,138
1991-11-10,136
1991-11-11,133
1991-11-12,131
1991-11-13,129
1991-11-14,127
1991-11-15,124
1991-11-16,122
1991-11-17,120
1991-11-18,118
1991-11-19,115
1991-11-20,113
1991-11-21,111
1991-11-22,109
1991-11-23,106
1991-11-24,104
1991-11-25,102
1991-11-26,100
1991-11-27,97.3
1991-11-28,96
1991-11-29,93.8
1991-11-30,92
1991-12-01,91.3
1991-12-02,90.1
1991-12-03,88.9
1991-12-04,87.7
1991-12-05,86.4
1991-12-06,85.2
1991-12-07,84
1991-12-08,82.8
1991-12-09,81.5
1991-12-10,80.3
1991-12-11,79.1
1991-12-12,77.9
1991-12-13,76.7
1991-12-14,75.4
1991-12-15,74.2
1991-12-16,73
1991-12-17,72.3
1991-12-18,71.6
1991-12-19,70.9
1991-12-20,70.2
1991-12-21,69.4
1991-12-22,68.7
1991-12-23,68
1991-12-24,67.3
1991-12-25,66.6
1991-12-26,65.9
1991-12-27,65.2
1991-12-28,64.5
1991-12-29,63.7
1991-12-30,63
1991-12-31,62.3
1992-01-01,61.7
1992-01-02,61
1992-01-03,60.3
1992-01-04,59.6
1992-01-05,58.9
1992-01-06,58.1
1992-01-07,57.4
1992-01-08,56.7
1992-01-09,56
1992-01-10,55.3
1992-01-11,54.6
1992-01-12,53.9
1992-01-13,53.2
1992-01-14,52.5
1992-01-15,51.8
1992-01-16,51.1
1992-01-17,50.4
1992-01-18,49.6
1992-01-19,48.9
1992-01-20,48.2
1992-01-21,47.5
1992-01-22,46.8
1992-01-23,46.1
1992-01-24,45.4
1992-01-25,44.7
1992-01-26,44.7
1992-01-27,44.7
1992-01-28,44.6
1992-01-29,44.6
1992-01-30,44.6
1992-01-31,44.6
1992-02-01,44.6
1992-02-02,44.5
1992-02-03,44.5
1992-02-04,44.5
1992-02-05,44.5
1992-02-06,44.5
1992-02-07,44.5
1992-02-08,44.4
1992-02-09,44.4
1992-02-10,44.4
1992-02-11,44.4
1992-02-12,44.4
1992-02-13,44.3
1992-02-14,44.3
1992-02-15,44.3
1992-02-16,44.1
1992-02-17,44
1992-02-18,43.8
1992-02-19,43.6
1992-02-20,43.5
1992-02-21,43.3
1992-02-22,43.1
1992-02-23,43
1992-02-24,42.8
1992-02-25,42.6
1992-02-26,42.5
1992-02-27,42.3
1992-02-28,42.1
1992-02-29,42
1992-03-01,41.8
1992-03-02,41.6
1992-03-03,41.5
1992-03-04,41.3
1992-03-05,41.1
1992-03-06,41
1992-03-07,40.8
1992-03-08,40.6
1992-03-09,40.5
1992-03-10,40.3
1992-03-11,40.1
1992-03-12,40
1992-03-13,39.8
1992-03-14,39.6
1992-03-15,39.5
1992-03-16,39.3
1992-03-17,39.1
1992-03-18,39
1992-03-19,38.8
1992-03-20,38.6
1992-03-21,38.6
1992-03-22,38.3
1992-03-23,38.1
1992-03-24,38
1992-03-25,37.8
1992-03-26,37.6
1992-03-27,37.4
1992-03-28,37.2
1992-03-29,37
1992-03-30,36.8
1992-03-31,36.6
1992-04-01,36.4
1992-04-02,36.2
1992-04-03,35
1992-04-04,35.8
1992-04-05,35.6
1992-04-06,35.4
1992-04-07,35.2
1992-04-08,35
1992-04-09,34.6
1992-04-10,34.6
1992-04-11,34.4
1992-04-12,34.2
1992-04-13,34
1992-04-14,33.8
1992-04-15,33.6
1992-04-16,33.4
1992-04-17,33.2
1992-04-18,33
1992-04-19,32.8
1992-04-20,32.6
1992-04-21,32.3
1992-04-22,32
1992-04-23,31.7
1992-04-24,31.4
1992-04-25,31.2
1992-04-26,30.9
1992-04-27,30.6
1992-04-28,30.3
1992-04-29,30
1992-04-30,29.7
1992-05-01,32.6
1992-05-02,35.5
1992-05-03,38.4
1992-05-04,41.3
1992-05-05,44.2
1992-05-06,47
1992-05-07,49.9
1992-05-08,52.8
1992-05-09,55.7
1992-05-10,58.6
1992-05-11,61.5
1992-05-12,64.4
1992-05-13,69.6
1992-05-14,75.5
1992-05-15,85
1992-05-16,103
1992-05-17,126
1992-05-18,147
1992-05-19,160
1992-05-20,216
1992-05-21,256
1992-05-22,303
1992-05-23,382
1992-05-24,693
1992-05-25,1260
1992-05-26,2050
1992-05-27,3570
1992-05-28,4320
1992-05-29,4220
1992-05-30,3650
1992-05-31,3760
1992-06-01,3980
1992-06-02,4260
1992-06-03,4280
1992-06-04,4180
1992-06-05,4140
1992-06-06,4100
1992-06-07,4140
1992-06-08,4280
1992-06-09,4280
1992-06-10,4280
1992-06-11,4280
1992-06-12,4280
1992-06-13,4300
1992-06-14,4320
1992-06-15,4320
1992-06-16,4300
1992-06-17,4260
1992-06-18,4040
1992-06-19,3760
1992-06-20,3420
1992-06-21,3400
1992-06-22,3420
1992-06-23,3590
1992-06-24,3820
1992-06-25,3880
1992-06-26,3880
1992-06-27,3840
1992-06-28,3820
1992-06-29,3670
1992-06-30,3420
1992-07-01,3720
1992-07-02,3390
1992-07-03,3260
1992-07-04,3390
1992-07-05,3420
1992-07-06,3290
1992-07-07,3080
1992-07-08,2730
1992-07-09,2580
1992-07-10,2470
1992-07-11,2410
1992-07-12,2360
1992-07-13,2330
1992-07-14,2290
1992-07-15,2200
1992-07-16,2070
1992-07-17,1980
1992-07-18,1930
1992-07-19,1960
1992-07-20,1930
1992-07-21,2080
1992-07-22,2210
1992-07-23,2310
1992-07-24,2320
1992-07-25,2190
1992-07-26,2080
1992-07-27,1960
1992-07-28,1830
1992-07-29,1650
1992-07-30,1510
1992-07-31,1300
1992-08-01,1130
1992-08-02,998
1992-08-03,885
1992-08-04,829
1992-08-05,776
1992-08-06,764
1992-08-07,765
1992-08-08,762
1992-08-09,748
1992-08-10,744
1992-08-11,740
1992-08-12,736
1992-08-13,728
1992-08-14,712
1992-08-15,696
1992-08-16,680
1992-08-17,660
1992-08-18,645
1992-08-19,636
1992-08-20,630
1992-08-21,633
1992-08-22,661
1992-08-23,688
1992-08-24,728
1992-08-25,764
1992-08-26,787
1992-08-27,815
1992-08-28,850
1992-08-29,860
1992-08-30,875
1992-08-31,921
1992-09-01,1030
1992-09-02,1140
1992-09-03,1190
1992-09-04,1130
1992-09-05,1070
1992-09-06,1020
1992-09-07,991
1992-09-08,970
1992-09-09,949
1992-09-10,928
1992-09-11,914
1992-09-12,900
1992-09-13,895
1992-09-14,890
1992-09-15,880
1992-09-16,870
1992-09-17,860
1992-09-18,850
1992-09-19,838
1992-09-20,822
1992-09-21,794
1992-09-22,764
1992-09-23,728
1992-09-24,696
1992-09-25,654
1992-09-26,621
1992-09-27,590
1992-09-28,566
1992-09-29,544
1992-09-30,522
1992-10-01,509
1992-10-02,497
1992-10-03,469
1992-10-04,434
1992-10-05,413
1992-10-06,391
1992-10-07,374
1992-10-08,344
1992-10-09,322
1992-10-10,304
1992-10-11,286
1992-10-12,268
1992-10-13,250
1992-10-14,230
1992-10-15,209
1992-10-16,193
1992-10-17,178
1992-10-18,167
1992-10-19,154
1992-10-20,146
1992-10-21,137
1992-10-22,128
1992-10-23,119
1992-10-24,114
1992-10-25,109
1992-10-26,109
1992-10-27,109
1992-10-28,109
1992-10-29,109
1992-10-30,109
1992-10-31,109
1992-11-01,109
1992-11-02,108
1992-11-03,108
1992-11-04,108
1992-11-05,108
1992-11-06,108
1992-11-07,108
1992-11-08,108
1992-11-09,108
1992-11-10,108
1992-11-11,108
1992-11-12,108
1992-11-13,108
1992-11-14,108
1992-11-15,108
1992-11-16,108
1992-11-17,108
1992-11-18,107
1992-11-19,107
1992-11-20,107
1992-11-21,107
1992-11-22,107
1992-11-23,107
1992-11-24,107
1992-11-25,107
1992-11-26,106
1992-11-27,106
1992-11-28,105
1992-11-29,104
1992-11-30,104
1992-12-01,103
1992-12-02,102
1992-12-03,102
1992-12-04,101
1992-12-05,100
1992-12-06,99.7
1992-12-07,99
1992-12-08,98.4
1992-12-09,97.7
1992-12-10,97
1992-12-11,96.4
1992-12-12,95.7
1992-12-13,95.1
1992-12-14,94.4
1992-12-15,93.7
1992-12-16,93.1
1992-12-17,92.4
1992-12-18,91.7
1992-12-19,91.1
1992-12-20,90.4
1992-12-21,89.8
1992-12-22,89.1
1992-12-23,88.4
1992-12-24,87.8
1992-12-25,87.1
1992-12-26,86.1
1992-12-27,85
1992-12-28,84
1992-12-29,82.9
1992-12-30,81.9
1992-12-31,80.8
1993-01-01,79.8
1993-01-02,78.7
1993-01-03,77.7
1993-01-04,76.6
1993-01-05,75.6
1993-01-06,74.5
1993-01-07,73.5
1993-01-08,72.4
1993-01-09,71.4
1993-01-10,70.3
1993-01-11,69.3
1993-01-12,68.2
1993-01-13,67.2
1993-01-14,66.1
1993-01-15,65.1
1993-01-16,64
1993-01-17,63
1993-01-18,61.9
1993-01-19,60.9
1993-01-20,59.8
1993-01-21,58.8
1993-01-22,57.7
1993-01-23,56.7
1993-01-24,55.6
1993-01-25,54.6
1993-01-26,54.1
1993-01-27,53.6
1993-01-28,53.1
1993-01-29,52.6
1993-01-30,52.1
1993-01-31,51.6
1993-02-01,51.1
1993-02-02,50.6
1993-02-03,50.1
1993-02-04,49.6
1993-02-05,49.1
1993-02-06,48.6
1993-02-07,48.1
1993-02-08,47.6
1993-02-09,47.1
1993-02-10,46.6
1993-02-11,46.1
1993-02-12,45.6
1993-02-13,45.1
1993-02-14,44.6
1993-02-15,44.1
1993-02-16,43.6
1993-02-17,43.1
1993-02-18,42.6
1993-02-19,42.1
1993-02-20,41.6
1993-02-21,41.1
1993-02-22,40.6
1993-02-23,40.1
1993-02-24,39.6
1993-02-25,39.1
1993-02-26,38.8
1993-02-27,38.6
1993-02-28,38.3
1993-03-01,38
1993-03-02,37.8
1993-03-03,37.5
1993-03-04,37.3
1993-03-05,37
1993-03-06,36.7
1993-03-07,36.5
1993-03-08,36.2
1993-03-09,35.9
1993-03-10,35.7
1993-03-11,35.4
1993-03-12,35.1
1993-03-13,34.9
1993-03-14,34.6
1993-03-15,34.3
1993-03-16,34.1
1993-03-17,33.8
1993-03-18,33.6
1993-03-19,33.3
1993-03-20,33
1993-03-21,32.8
1993-03-22,32.5
1993-03-23,32.2
1993-03-24,32
1993-03-25,31.7
1993-03-26,31.6
1993-03-27,31.4
1993-03-28,31.3
1993-03-29,31.2
1993-03-30,31.1
1993-03-31,30.9
1993-04-01,30.8
1993-04-02,30.7
1993-04-03,30.5
1993-04-04,30.4
1993-04-05,30.3
1993-04-06,30.2
1993-04-07,30
1993-04-08,29.9
1993-04-09,29.8
1993-04-10,29.6
1993-04-11,29.5
1993-04-12,29.4
1993-04-13,29.2
1993-04-14,29.1
1993-04-15,29
1993-04-16,28.9
1993-04-17,28.7
1993-04-18,28.6
1993-04-19,28.5
1993-04-20,28.3
1993-04-21,28.2
1993-04-22,28.1
1993-04-23,28
1993-04-24,27.8
1993-04-25,27.7
1993-04-26,27.3
1993-04-27,26.8
1993-04-28,26.4
1993-04-29,25.9
1993-04-30,25.5
1993-05-01,25
1993-05-02,24.6
1993-05-03,24.1
1993-05-04,23.7
1993-05-05,23.2
1993-05-06,22.8
1993-05-07,22.3
1993-05-08,21.9
1993-05-09,21.4
1993-05-10,21
1993-05-11,20.3
1993-05-12,19.6
1993-05-13,19
1993-05-14,18.3
1993-05-15,17.6
1993-05-16,24.8
1993-05-17,31.5
1993-05-18,33.8
1993-05-19,37.7
1993-05-20,42.9
1993-05-21,47.4
1993-05-22,53.1
